Nation,Year,latitude,longitude
Venezuela,1999,6.42375,-66.58973
Honduras,1999,15.199999,-86.241905
Slovenia,1999,46.151241,14.995463
Dom. Republic,1999,18.735693,-70.162651
Sierra Leone,1999,8.460555,-11.779889
Liberia,1999,6.428055,-9.429499
Bermuda,1999,32.321384,-64.75737
New Zealand,1999,-40.900557,174.885971
Jamaica,1999,18.109581,-77.297508
Faroe Islands,1999,61.892635,-6.911806
Gibraltar,1999,36.137741,-5.345374
Trinidad & Tobago,1999,10.691803,-61.222503
Latvia,1999,56.879635,24.603189
Seychelles,1999,-4.679574,55.491977
St. Kitts & Nevis,1999,17.3578,62.783
Costa Rica,1999,9.748917,-83.753428
Grenada,1999,12.262776,-61.604171
France,2000,46.227638,2.213749
Netherlands,2000,52.132633,5.291266
Italy,2000,41.87194,12.56738
Brazil,2000,-14.235004,-51.92528
Portugal,2000,39.399872,-8.224454
Germany,2000,51.165691,10.451526
Cameroon,2000,7.369722,12.354722
United Kingdom,2000,55.378051,-3.435973
Argentina,2000,-38.416097,-63.616672
Serbia,2000,44.016521,21.005859
Peru,2000,-9.189967,-75.015152
Russia,2000,61.52401,105.318756
South Africa,2000,-30.559482,22.937506
Romania,2000,45.943161,24.96676
Paraguay,2000,-23.442503,-58.443832
Japan,2000,36.204824,138.252924
Equatorial Guinea,2000,1.650801,10.267895
Uruguay,2000,-32.522779,-55.765835
Croatia,2000,45.1,15.2
Norway,2000,60.472024,8.468946
Bosnia-Herzegovina,2000,43.915886,17.679076
Switzerland,2000,46.818188,8.227512
Nigeria,2000,9.081999,8.675277
Cape Verde,2000,16.002082,-24.013197
Morocco,2000,31.791702,-7.09262
Ivory Coast,2000,7.54,5.5471
Guinea-Bissau,2000,11.803749,-15.180413
Sweden,2000,60.128161,18.643501
Madagascar,2000,-18.766947,46.869107
Turkey,2000,38.963745,35.243322
Belgium,2000,50.503887,4.469936
Georgia,2000,42.315407,43.356892
Lithuania,2000,55.169438,23.881275
Guadeloupe,2000,16.995971,-62.067641
Slovenia,2000,46.151241,14.995463
USA,2000,37.09024,-95.712891
Bolivia,2000,-16.290154,-63.588653
Colombia,2000,4.570868,-74.297333
Mexico,2000,23.634501,-102.552784
Ecuador,2000,-1.831239,-78.183406
Ghana,2000,7.946527,-1.023194
Tunisia,2000,33.886917,9.537499
Algeria,2000,28.033886,1.659626
Albania,2000,41.153332,20.168331
Senegal,2000,14.497401,-14.452362
Spain,2000,40.463667,-3.74922
Jamaica,2000,18.109581,-77.297508
Martinique,2000,14.641528,-61.024174
Mali,2000,17.570692,-3.996166
Liberia,2000,6.428055,-9.429499
Australia,2000,-25.274398,133.775136
Denmark,2000,56.26392,9.501785
Guinea,2000,9.945587,-9.696645
Comoros,2000,-11.875001,43.872219
Central Afr. Republic,2000,6.611111,20.939444
Burkina Faso,2000,12.238333,-1.561593
Poland,2000,51.919438,19.145136
Mauritania,2000,21.00789,-10.940835
Gabon,2000,-0.803689,11.609444
Ukraine,2000,48.379433,31.16558
Tahiti,2000,17.6509,149.426
Slovakia,2000,48.669026,19.699024
Congo DR,2000,-4.038333,21.758664
Togo,2000,8.619543,0.824782
Congo,2000,-0.228021,15.827659
Montenegro,2000,42.708678,19.37439
French Guyana,2000,3.933889,-53.125782
Czech Republic,2000,49.817492,15.472962
Austria,2000,47.516231,14.550072
Hungary,2000,47.162494,19.503304
Greece,2000,39.074208,21.824312
Iceland,2000,64.963051,-19.020835
Iran,2000,32.427908,53.688046
Namibia,2000,-22.95764,18.49041
Canada,2000,56.130366,-106.346771
South Korea,2000,35.907757,127.766922
Macedonia,2000,41.608635,21.745275
Bulgaria,2000,42.733883,25.48583
China,2000,35.86166,104.195397
Benin,2000,9.30769,2.315834
Angola,2000,-11.202692,17.873887
Belarus,2000,53.709807,27.953389
Egypt,2000,26.820553,30.802498
Ireland,2000,53.41291,-8.24389
Chile,2000,-35.675147,-71.542969
Venezuela,2000,6.42375,-66.58973
Honduras,2000,15.199999,-86.241905
Dom. Republic,2000,18.735693,-70.162651
Finland,2000,61.92411,25.748151
Bermuda,2000,32.321384,-64.75737
New Zealand,2000,-40.900557,174.885971
Costa Rica,2000,9.748917,-83.753428
Barbados,2000,13.193887,-59.543198
Faroe Islands,2000,61.892635,-6.911806
Latvia,2000,56.879635,24.603189
Trinidad & Tobago,2000,10.691803,-61.222503
Saudi Arabia,2000,23.885942,45.079162
Israel,2000,31.046051,34.851612
Seychelles,2000,-4.679574,55.491977
St. Kitts & Nevis,2000,17.3578,62.783
Grenada,2000,12.262776,-61.604171
Guyana,2000,4.860416,-58.93018
Argentina,2001,-38.416097,-63.616672
France,2001,46.227638,2.213749
Sweden,2001,60.128161,18.643501
Italy,2001,41.87194,12.56738
Netherlands,2001,52.132633,5.291266
Brazil,2001,-14.235004,-51.92528
Cameroon,2001,7.369722,12.354722
Portugal,2001,39.399872,-8.224454
United Kingdom,2001,55.378051,-3.435973
Cape Verde,2001,16.002082,-24.013197
Croatia,2001,45.1,15.2
Russia,2001,61.52401,105.318756
Romania,2001,45.943161,24.96676
Uruguay,2001,-32.522779,-55.765835
Mexico,2001,23.634501,-102.552784
Equatorial Guinea,2001,1.650801,10.267895
Norway,2001,60.472024,8.468946
Germany,2001,51.165691,10.451526
Bosnia-Herzegovina,2001,43.915886,17.679076
Serbia,2001,44.016521,21.005859
Belgium,2001,50.503887,4.469936
Iceland,2001,64.963051,-19.020835
Nigeria,2001,9.081999,8.675277
Ivory Coast,2001,7.54,5.5471
Guinea-Bissau,2001,11.803749,-15.180413
Turkey,2001,38.963745,35.243322
Guadeloupe,2001,16.995971,-62.067641
Bolivia,2001,-16.290154,-63.588653
Colombia,2001,4.570868,-74.297333
Ghana,2001,7.946527,-1.023194
Luxembourg,2001,49.815273,6.129583
Spain,2001,40.463667,-3.74922
Morocco,2001,31.791702,-7.09262
Albania,2001,41.153332,20.168331
Switzerland,2001,46.818188,8.227512
Algeria,2001,28.033886,1.659626
Poland,2001,51.919438,19.145136
Senegal,2001,14.497401,-14.452362
Australia,2001,-25.274398,133.775136
Congo,2001,-0.228021,15.827659
Togo,2001,8.619543,0.824782
Tunisia,2001,33.886917,9.537499
Burkina Faso,2001,12.238333,-1.561593
Guinea,2001,9.945587,-9.696645
Mauritania,2001,21.00789,-10.940835
Gabon,2001,-0.803689,11.609444
Martinique,2001,14.641528,-61.024174
Ukraine,2001,48.379433,31.16558
Benin,2001,9.30769,2.315834
Mali,2001,17.570692,-3.996166
Denmark,2001,56.26392,9.501785
Czech Republic,2001,49.817492,15.472962
Congo DR,2001,-4.038333,21.758664
Paraguay,2001,-23.442503,-58.443832
Madagascar,2001,-18.766947,46.869107
Finland,2001,61.92411,25.748151
French Guyana,2001,3.933889,-53.125782
Peru,2001,-9.189967,-75.015152
Slovakia,2001,48.669026,19.699024
Austria,2001,47.516231,14.550072
Bulgaria,2001,42.733883,25.48583
Hungary,2001,47.162494,19.503304
Greece,2001,39.074208,21.824312
Macedonia,2001,41.608635,21.745275
Iran,2001,32.427908,53.688046
Namibia,2001,-22.95764,18.49041
Canada,2001,56.130366,-106.346771
South Korea,2001,35.907757,127.766922
USA,2001,37.09024,-95.712891
China,2001,35.86166,104.195397
Lithuania,2001,55.169438,23.881275
Slovenia,2001,46.151241,14.995463
Georgia,2001,42.315407,43.356892
Angola,2001,-11.202692,17.873887
South Africa,2001,-30.559482,22.937506
Belarus,2001,53.709807,27.953389
Chile,2001,-35.675147,-71.542969
Uzbekistan,2001,41.377491,64.585262
Qatar,2001,25.354826,51.183884
Honduras,2001,15.199999,-86.241905
Montenegro,2001,42.708678,19.37439
Costa Rica,2001,9.748917,-83.753428
Rwanda,2001,-1.940278,29.873888
Dom. Republic,2001,18.735693,-70.162651
Sierra Leone,2001,8.460555,-11.779889
Japan,2001,36.204824,138.252924
Uganda,2001,1.373333,32.290275
Ireland,2001,53.41291,-8.24389
Jamaica,2001,18.109581,-77.297508
Israel,2001,31.046051,34.851612
Bermuda,2001,32.321384,-64.75737
New Zealand,2001,-40.900557,174.885971
Barbados,2001,13.193887,-59.543198
Trinidad & Tobago,2001,10.691803,-61.222503
Latvia,2001,56.879635,24.603189
Ecuador,2001,-1.831239,-78.183406
Philippines,2001,12.879721,121.774017
St. Kitts & Nevis,2001,17.3578,62.783
Grenada,2001,12.262776,-61.604171
Guyana,2001,4.860416,-58.93018
Argentina,2002,-38.416097,-63.616672
Germany,2002,51.165691,10.451526
Sweden,2002,60.128161,18.643501
France,2002,46.227638,2.213749
Netherlands,2002,52.132633,5.291266
Brazil,2002,-14.235004,-51.92528
Italy,2002,41.87194,12.56738
Serbia,2002,44.016521,21.005859
Portugal,2002,39.399872,-8.224454
United Kingdom,2002,55.378051,-3.435973
Russia,2002,61.52401,105.318756
South Africa,2002,-30.559482,22.937506
Egypt,2002,26.820553,30.802498
Ivory Coast,2002,7.54,5.5471
Romania,2002,45.943161,24.96676
Uruguay,2002,-32.522779,-55.765835
Bosnia-Herzegovina,2002,43.915886,17.679076
Belgium,2002,50.503887,4.469936
Equatorial Guinea,2002,1.650801,10.267895
Colombia,2002,4.570868,-74.297333
Montenegro,2002,42.708678,19.37439
Mexico,2002,23.634501,-102.552784
Greece,2002,39.074208,21.824312
Norway,2002,60.472024,8.468946
Madagascar,2002,-18.766947,46.869107
Turkey,2002,38.963745,35.243322
Venezuela,2002,6.42375,-66.58973
Israel,2002,31.046051,34.851612
Bolivia,2002,-16.290154,-63.588653
Ghana,2002,7.946527,-1.023194
Nigeria,2002,9.081999,8.675277
Cameroon,2002,7.369722,12.354722
Luxembourg,2002,49.815273,6.129583
Spain,2002,40.463667,-3.74922
Morocco,2002,31.791702,-7.09262
Albania,2002,41.153332,20.168331
Congo DR,2002,-4.038333,21.758664
Croatia,2002,45.1,15.2
Tunisia,2002,33.886917,9.537499
Switzerland,2002,46.818188,8.227512
Algeria,2002,28.033886,1.659626
Senegal,2002,14.497401,-14.452362
Australia,2002,-25.274398,133.775136
Denmark,2002,56.26392,9.501785
Bulgaria,2002,42.733883,25.48583
Congo,2002,-0.228021,15.827659
Chile,2002,-35.675147,-71.542969
Togo,2002,8.619543,0.824782
Guadeloupe,2002,16.995971,-62.067641
Burkina Faso,2002,12.238333,-1.561593
Guinea,2002,9.945587,-9.696645
Mali,2002,17.570692,-3.996166
Mauritania,2002,21.00789,-10.940835
Czech Republic,2002,49.817492,15.472962
Gabon,2002,-0.803689,11.609444
Martinique,2002,14.641528,-61.024174
Qatar,2002,25.354826,51.183884
Niger,2002,17.607789,8.081666
Benin,2002,9.30769,2.315834
French Guyana,2002,3.933889,-53.125782
Peru,2002,-9.189967,-75.015152
Paraguay,2002,-23.442503,-58.443832
Slovakia,2002,48.669026,19.699024
Poland,2002,51.919438,19.145136
Finland,2002,61.92411,25.748151
Hungary,2002,47.162494,19.503304
Iceland,2002,64.963051,-19.020835
Macedonia,2002,41.608635,21.745275
Angola,2002,-11.202692,17.873887
Slovenia,2002,46.151241,14.995463
USA,2002,37.09024,-95.712891
Lithuania,2002,55.169438,23.881275
Ukraine,2002,48.379433,31.16558
Namibia,2002,-22.95764,18.49041
Canada,2002,56.130366,-106.346771
Georgia,2002,42.315407,43.356892
Belarus,2002,53.709807,27.953389
Honduras,2002,15.199999,-86.241905
Austria,2002,47.516231,14.550072
Sierra Leone,2002,8.460555,-11.779889
Japan,2002,36.204824,138.252924
Uganda,2002,1.373333,32.290275
Ireland,2002,53.41291,-8.24389
China,2002,35.86166,104.195397
Bermuda,2002,32.321384,-64.75737
Costa Rica,2002,9.748917,-83.753428
Jamaica,2002,18.109581,-77.297508
Trinidad & Tobago,2002,10.691803,-61.222503
Latvia,2002,56.879635,24.603189
Faroe Islands,2002,61.892635,-6.911806
Mauritius,2002,-20.348404,57.552152
Thailand,2002,15.870032,100.992541
Gibraltar,2002,36.137741,-5.345374
Antigua & Barbuda,2002,17.060816,-61.796428
Ecuador,2002,-1.831239,-78.183406
Philippines,2002,12.879721,121.774017
St. Kitts & Nevis,2002,17.3578,62.783
Guyana,2002,4.860416,-58.93018
Turkey,2003,38.963745,35.243322
Mexico,2003,23.634501,-102.552784
Netherlands,2003,52.132633,5.291266
Italy,2003,41.87194,12.56738
Portugal,2003,39.399872,-8.224454
Brazil,2003,-14.235004,-51.92528
Argentina,2003,-38.416097,-63.616672
United Kingdom,2003,55.378051,-3.435973
France,2003,46.227638,2.213749
Chile,2003,-35.675147,-71.542969
Serbia,2003,44.016521,21.005859
Russia,2003,61.52401,105.318756
Belgium,2003,50.503887,4.469936
Ivory Coast,2003,7.54,5.5471
Cameroon,2003,7.369722,12.354722
Morocco,2003,31.791702,-7.09262
Romania,2003,45.943161,24.96676
Andorra,2003,42.546245,1.601554
Uruguay,2003,-32.522779,-55.765835
Croatia,2003,45.1,15.2
Germany,2003,51.165691,10.451526
Greece,2003,39.074208,21.824312
Equatorial Guinea,2003,1.650801,10.267895
Colombia,2003,4.570868,-74.297333
Venezuela,2003,6.42375,-66.58973
Norway,2003,60.472024,8.468946
South Korea,2003,35.907757,127.766922
Mali,2003,17.570692,-3.996166
Bolivia,2003,-16.290154,-63.588653
Paraguay,2003,-23.442503,-58.443832
Ghana,2003,7.946527,-1.023194
Algeria,2003,28.033886,1.659626
Tunisia,2003,33.886917,9.537499
Montenegro,2003,42.708678,19.37439
Albania,2003,41.153332,20.168331
Congo DR,2003,-4.038333,21.758664
Bosnia-Herzegovina,2003,43.915886,17.679076
Senegal,2003,14.497401,-14.452362
Guadeloupe,2003,16.995971,-62.067641
Switzerland,2003,46.818188,8.227512
Czech Republic,2003,49.817492,15.472962
Spain,2003,40.463667,-3.74922
Egypt,2003,26.820553,30.802498
Slovenia,2003,46.151241,14.995463
Australia,2003,-25.274398,133.775136
Bulgaria,2003,42.733883,25.48583
Congo,2003,-0.228021,15.827659
Togo,2003,8.619543,0.824782
Burkina Faso,2003,12.238333,-1.561593
Japan,2003,36.204824,138.252924
Guinea,2003,9.945587,-9.696645
French Guyana,2003,3.933889,-53.125782
Central Afr. Republic,2003,6.611111,20.939444
Mauritania,2003,21.00789,-10.940835
Mauritius,2003,-20.348404,57.552152
Sweden,2003,60.128161,18.643501
Gabon,2003,-0.803689,11.609444
Martinique,2003,14.641528,-61.024174
Qatar,2003,25.354826,51.183884
South Africa,2003,-30.559482,22.937506
Niger,2003,17.607789,8.081666
Benin,2003,9.30769,2.315834
Zimbabwe,2003,-19.015438,29.154857
Peru,2003,-9.189967,-75.015152
Israel,2003,31.046051,34.851612
Denmark,2003,56.26392,9.501785
Slovakia,2003,48.669026,19.699024
Macedonia,2003,41.608635,21.745275
Poland,2003,51.919438,19.145136
Luxembourg,2003,49.815273,6.129583
Finland,2003,61.92411,25.748151
Nigeria,2003,9.081999,8.675277
Hungary,2003,47.162494,19.503304
Philippines,2003,12.879721,121.774017
Angola,2003,-11.202692,17.873887
Ukraine,2003,48.379433,31.16558
Canada,2003,56.130366,-106.346771
Austria,2003,47.516231,14.550072
USA,2003,37.09024,-95.712891
Lebanon,2003,33.854721,35.862285
Georgia,2003,42.315407,43.356892
Belarus,2003,53.709807,27.953389
Curaçao,2003,#N/A,#N/A
San Marino,2003,43.94236,12.457777
Honduras,2003,15.199999,-86.241905
Sierra Leone,2003,8.460555,-11.779889
Ireland,2003,53.41291,-8.24389
Iceland,2003,64.963051,-19.020835
China,2003,35.86166,104.195397
Costa Rica,2003,9.748917,-83.753428
Jamaica,2003,18.109581,-77.297508
Trinidad & Tobago,2003,10.691803,-61.222503
Guyana,2003,4.860416,-58.93018
Antigua & Barbuda,2003,17.060816,-61.796428
Thailand,2003,15.870032,100.992541
Gibraltar,2003,36.137741,-5.345374
Latvia,2003,56.879635,24.603189
Pakistan,2003,30.375321,69.345116
Brazil,2004,-14.235004,-51.92528
Mexico,2004,23.634501,-102.552784
Netherlands,2004,52.132633,5.291266
Italy,2004,41.87194,12.56738
Portugal,2004,39.399872,-8.224454
Cameroon,2004,7.369722,12.354722
France,2004,46.227638,2.213749
Sweden,2004,60.128161,18.643501
Argentina,2004,-38.416097,-63.616672
United Kingdom,2004,55.378051,-3.435973
Denmark,2004,56.26392,9.501785
Chile,2004,-35.675147,-71.542969
Uruguay,2004,-32.522779,-55.765835
Poland,2004,51.919438,19.145136
Greece,2004,39.074208,21.824312
Belgium,2004,50.503887,4.469936
Romania,2004,45.943161,24.96676
Equatorial Guinea,2004,1.650801,10.267895
Algeria,2004,28.033886,1.659626
Russia,2004,61.52401,105.318756
Senegal,2004,14.497401,-14.452362
Germany,2004,51.165691,10.451526
Colombia,2004,4.570868,-74.297333
Ireland,2004,53.41291,-8.24389
Switzerland,2004,46.818188,8.227512
Ivory Coast,2004,7.54,5.5471
Bulgaria,2004,42.733883,25.48583
Serbia,2004,44.016521,21.005859
Turkey,2004,38.963745,35.243322
Mozambique,2004,-18.665695,35.529562
Bolivia,2004,-16.290154,-63.588653
Paraguay,2004,-23.442503,-58.443832
Mali,2004,17.570692,-3.996166
Andorra,2004,42.546245,1.601554
Morocco,2004,31.791702,-7.09262
Tunisia,2004,33.886917,9.537499
Montenegro,2004,42.708678,19.37439
Albania,2004,41.153332,20.168331
Martinique,2004,14.641528,-61.024174
Japan,2004,36.204824,138.252924
Nigeria,2004,9.081999,8.675277
Burkina Faso,2004,12.238333,-1.561593
Spain,2004,40.463667,-3.74922
Slovenia,2004,46.151241,14.995463
Congo,2004,-0.228021,15.827659
Guadeloupe,2004,16.995971,-62.067641
Bosnia-Herzegovina,2004,43.915886,17.679076
Guinea,2004,9.945587,-9.696645
Ghana,2004,7.946527,-1.023194
Chad,2004,15.454166,18.732207
French Guyana,2004,3.933889,-53.125782
Central Afr. Republic,2004,6.611111,20.939444
Mauritania,2004,21.00789,-10.940835
Mauritius,2004,-20.348404,57.552152
Croatia,2004,45.1,15.2
Gabon,2004,-0.803689,11.609444
Togo,2004,8.619543,0.824782
Congo DR,2004,-4.038333,21.758664
Lithuania,2004,55.169438,23.881275
Qatar,2004,25.354826,51.183884
Norway,2004,60.472024,8.468946
Czech Republic,2004,49.817492,15.472962
Sierra Leone,2004,8.460555,-11.779889
South Africa,2004,-30.559482,22.937506
Israel,2004,31.046051,34.851612
Guinea-Bissau,2004,11.803749,-15.180413
Benin,2004,9.30769,2.315834
Zimbabwe,2004,-19.015438,29.154857
Peru,2004,-9.189967,-75.015152
Iran,2004,32.427908,53.688046
Slovakia,2004,48.669026,19.699024
USA,2004,37.09024,-95.712891
Australia,2004,-25.274398,133.775136
Luxembourg,2004,49.815273,6.129583
Philippines,2004,12.879721,121.774017
Hungary,2004,47.162494,19.503304
Angola,2004,-11.202692,17.873887
Macedonia,2004,41.608635,21.745275
Finland,2004,61.92411,25.748151
Canada,2004,56.130366,-106.346771
Egypt,2004,26.820553,30.802498
Austria,2004,47.516231,14.550072
South Korea,2004,35.907757,127.766922
Georgia,2004,42.315407,43.356892
Lebanon,2004,33.854721,35.862285
Belarus,2004,53.709807,27.953389
Ukraine,2004,48.379433,31.16558
San Marino,2004,43.94236,12.457777
Eritrea,2004,15.179384,39.782334
Honduras,2004,15.199999,-86.241905
Iceland,2004,64.963051,-19.020835
China,2004,35.86166,104.195397
Jamaica,2004,18.109581,-77.297508
Trinidad & Tobago,2004,10.691803,-61.222503
Guyana,2004,4.860416,-58.93018
Thailand,2004,15.870032,100.992541
Suriname,2004,3.919305,-56.027783
Barbados,2004,13.193887,-59.543198
Antigua & Barbuda,2004,17.060816,-61.796428
Ecuador,2004,-1.831239,-78.183406
Gibraltar,2004,36.137741,-5.345374
Latvia,2004,56.879635,24.603189
Pakistan,2004,30.375321,69.345116
Montserrat,2004,16.742498,-62.187366
Brazil,2005,-14.235004,-51.92528
Mexico,2005,23.634501,-102.552784
Netherlands,2005,52.132633,5.291266
Portugal,2005,39.399872,-8.224454
France,2005,46.227638,2.213749
Italy,2005,41.87194,12.56738
Cameroon,2005,7.369722,12.354722
Sweden,2005,60.128161,18.643501
Argentina,2005,-38.416097,-63.616672
Uruguay,2005,-32.522779,-55.765835
United Kingdom,2005,55.378051,-3.435973
Equatorial Guinea,2005,1.650801,10.267895
Denmark,2005,56.26392,9.501785
Chile,2005,-35.675147,-71.542969
Mozambique,2005,-18.665695,35.529562
Romania,2005,45.943161,24.96676
Switzerland,2005,46.818188,8.227512
Serbia,2005,44.016521,21.005859
Germany,2005,51.165691,10.451526
Bulgaria,2005,42.733883,25.48583
Algeria,2005,28.033886,1.659626
Australia,2005,-25.274398,133.775136
Senegal,2005,14.497401,-14.452362
Venezuela,2005,6.42375,-66.58973
Colombia,2005,4.570868,-74.297333
Ireland,2005,53.41291,-8.24389
Ivory Coast,2005,7.54,5.5471
Ghana,2005,7.946527,-1.023194
Mali,2005,17.570692,-3.996166
Slovenia,2005,46.151241,14.995463
Turkey,2005,38.963745,35.243322
Bosnia-Herzegovina,2005,43.915886,17.679076
Bolivia,2005,-16.290154,-63.588653
Paraguay,2005,-23.442503,-58.443832
Morocco,2005,31.791702,-7.09262
Czech Republic,2005,49.817492,15.472962
Nigeria,2005,9.081999,8.675277
Albania,2005,41.153332,20.168331
Greece,2005,39.074208,21.824312
Belgium,2005,50.503887,4.469936
Congo,2005,-0.228021,15.827659
Guinea,2005,9.945587,-9.696645
Tunisia,2005,33.886917,9.537499
Guadeloupe,2005,16.995971,-62.067641
Burkina Faso,2005,12.238333,-1.561593
French Guyana,2005,3.933889,-53.125782
Norway,2005,60.472024,8.468946
Mauritania,2005,21.00789,-10.940835
Mauritius,2005,-20.348404,57.552152
Gabon,2005,-0.803689,11.609444
Martinique,2005,14.641528,-61.024174
Congo DR,2005,-4.038333,21.758664
Poland,2005,51.919438,19.145136
Spain,2005,40.463667,-3.74922
Togo,2005,8.619543,0.824782
Egypt,2005,26.820553,30.802498
Slovakia,2005,48.669026,19.699024
Haiti,2005,18.971187,-72.285215
Guinea-Bissau,2005,11.803749,-15.180413
Kenya,2005,-0.023559,37.906193
Zimbabwe,2005,-19.015438,29.154857
Iran,2005,32.427908,53.688046
Peru,2005,-9.189967,-75.015152
South Africa,2005,-30.559482,22.937506
Georgia,2005,42.315407,43.356892
USA,2005,37.09024,-95.712891
Luxembourg,2005,49.815273,6.129583
Hungary,2005,47.162494,19.503304
Angola,2005,-11.202692,17.873887
Croatia,2005,45.1,15.2
Macedonia,2005,41.608635,21.745275
Montenegro,2005,42.708678,19.37439
Finland,2005,61.92411,25.748151
Austria,2005,47.516231,14.550072
Philippines,2005,12.879721,121.774017
South Korea,2005,35.907757,127.766922
Cambodia,2005,12.565679,104.990963
Russia,2005,61.52401,105.318756
Lebanon,2005,33.854721,35.862285
Ukraine,2005,48.379433,31.16558
Belarus,2005,53.709807,27.953389
Honduras,2005,15.199999,-86.241905
Libya,2005,26.3351,17.228331
San Marino,2005,43.94236,12.457777
Iceland,2005,64.963051,-19.020835
China,2005,35.86166,104.195397
Jamaica,2005,18.109581,-77.297508
Sierra Leone,2005,8.460555,-11.779889
Canada,2005,56.130366,-106.346771
Estonia,2005,58.595272,25.013607
Guyana,2005,4.860416,-58.93018
Barbados,2005,13.193887,-59.543198
Antigua & Barbuda,2005,17.060816,-61.796428
Gibraltar,2005,36.137741,-5.345374
Trinidad & Tobago,2005,10.691803,-61.222503
Latvia,2005,56.879635,24.603189
New Zealand,2005,-40.900557,174.885971
Pakistan,2005,30.375321,69.345116
Israel,2005,31.046051,34.851612
Brazil,2006,-14.235004,-51.92528
Mexico,2006,23.634501,-102.552784
France,2006,46.227638,2.213749
Netherlands,2006,52.132633,5.291266
Italy,2006,41.87194,12.56738
Portugal,2006,39.399872,-8.224454
Cameroon,2006,7.369722,12.354722
Iceland,2006,64.963051,-19.020835
Argentina,2006,-38.416097,-63.616672
United Kingdom,2006,55.378051,-3.435973
Mali,2006,17.570692,-3.996166
Chile,2006,-35.675147,-71.542969
Romania,2006,45.943161,24.96676
Burkina Faso,2006,12.238333,-1.561593
Uruguay,2006,-32.522779,-55.765835
Bulgaria,2006,42.733883,25.48583
Morocco,2006,31.791702,-7.09262
Switzerland,2006,46.818188,8.227512
Latvia,2006,56.879635,24.603189
Germany,2006,51.165691,10.451526
Venezuela,2006,6.42375,-66.58973
Algeria,2006,28.033886,1.659626
Australia,2006,-25.274398,133.775136
Nigeria,2006,9.081999,8.675277
Colombia,2006,4.570868,-74.297333
Greece,2006,39.074208,21.824312
Slovenia,2006,46.151241,14.995463
Equatorial Guinea,2006,1.650801,10.267895
Ireland,2006,53.41291,-8.24389
Ivory Coast,2006,7.54,5.5471
Senegal,2006,14.497401,-14.452362
Ghana,2006,7.946527,-1.023194
Serbia,2006,44.016521,21.005859
Denmark,2006,56.26392,9.501785
Russia,2006,61.52401,105.318756
Bolivia,2006,-16.290154,-63.588653
Turkey,2006,38.963745,35.243322
Palestine,2006,31.9522,35.2332
Congo DR,2006,-4.038333,21.758664
Czech Republic,2006,49.817492,15.472962
Guadeloupe,2006,16.995971,-62.067641
Albania,2006,41.153332,20.168331
Martinique,2006,14.641528,-61.024174
Poland,2006,51.919438,19.145136
Belgium,2006,50.503887,4.469936
Guinea,2006,9.945587,-9.696645
Congo,2006,-0.228021,15.827659
Sweden,2006,60.128161,18.643501
Tunisia,2006,33.886917,9.537499
Togo,2006,8.619543,0.824782
Chad,2006,15.454166,18.732207
French Guyana,2006,3.933889,-53.125782
Mauritius,2006,-20.348404,57.552152
Gabon,2006,-0.803689,11.609444
Luxembourg,2006,49.815273,6.129583
Niger,2006,17.607789,8.081666
Spain,2006,40.463667,-3.74922
Croatia,2006,45.1,15.2
Sierra Leone,2006,8.460555,-11.779889
Egypt,2006,26.820553,30.802498
Haiti,2006,18.971187,-72.285215
Guinea-Bissau,2006,11.803749,-15.180413
Kenya,2006,-0.023559,37.906193
Angola,2006,-11.202692,17.873887
Bosnia-Herzegovina,2006,43.915886,17.679076
Zimbabwe,2006,-19.015438,29.154857
Iran,2006,32.427908,53.688046
Peru,2006,-9.189967,-75.015152
Jamaica,2006,18.109581,-77.297508
South Africa,2006,-30.559482,22.937506
Paraguay,2006,-23.442503,-58.443832
Slovakia,2006,48.669026,19.699024
USA,2006,37.09024,-95.712891
Norway,2006,60.472024,8.468946
Philippines,2006,12.879721,121.774017
Hungary,2006,47.162494,19.503304
South Korea,2006,35.907757,127.766922
Macedonia,2006,41.608635,21.745275
Montenegro,2006,42.708678,19.37439
Finland,2006,61.92411,25.748151
Austria,2006,47.516231,14.550072
Japan,2006,36.204824,138.252924
Cambodia,2006,12.565679,104.990963
Georgia,2006,42.315407,43.356892
Lebanon,2006,33.854721,35.862285
Ukraine,2006,48.379433,31.16558
San Marino,2006,43.94236,12.457777
Libya,2006,26.3351,17.228331
Honduras,2006,15.199999,-86.241905
Uzbekistan,2006,41.377491,64.585262
Costa Rica,2006,9.748917,-83.753428
Belarus,2006,53.709807,27.953389
Lithuania,2006,55.169438,23.881275
Israel,2006,31.046051,34.851612
China,2006,35.86166,104.195397
Antigua & Barbuda,2006,17.060816,-61.796428
Canada,2006,56.130366,-106.346771
Estonia,2006,58.595272,25.013607
Trinidad & Tobago,2006,10.691803,-61.222503
Cyprus,2006,35.126413,33.429859
Guyana,2006,4.860416,-58.93018
Barbados,2006,13.193887,-59.543198
Cape Verde,2006,16.002082,-24.013197
New Zealand,2006,-40.900557,174.885971
Pakistan,2006,30.375321,69.345116
France,2007,46.227638,2.213749
Brazil,2007,-14.235004,-51.92528
Mexico,2007,23.634501,-102.552784
Argentina,2007,-38.416097,-63.616672
Italy,2007,41.87194,12.56738
Portugal,2007,39.399872,-8.224454
Ivory Coast,2007,7.54,5.5471
Cameroon,2007,7.369722,12.354722
Iceland,2007,64.963051,-19.020835
Netherlands,2007,52.132633,5.291266
