Nation,Year,latitude,longitude
Brazil,2008,-14.235004,-51.92528
Bulgaria,2008,42.733883,25.48583
Burkina Faso,2008,12.238333,-1.561593
Cameroon,2008,7.369722,12.354722
Canada,2008,56.130366,-106.346771
Cape Verde,2008,16.002082,-24.013197
Central Afr. Republic,2008,6.611111,20.939444
Chile,2008,-35.675147,-71.542969
Colombia,2008,4.570868,-74.297333
Congo,2008,-0.228021,15.827659
Congo DR,2008,-4.038333,21.758664
Croatia,2008,45.1,15.2
Czech Republic,2008,49.817492,15.472962
Denmark,2008,56.26392,9.501785
Ecuador,2008,-1.831239,-78.183406
Egypt,2008,26.820553,30.802498
Equatorial Guinea,2008,1.650801,10.267895
Eritrea,2008,15.179384,39.782334
Estonia,2008,58.595272,25.013607
Finland,2008,61.92411,25.748151
France,2008,46.227638,2.213749
French Guyana,2008,3.933889,-53.125782
Gabon,2008,-0.803689,11.609444
Georgia,2008,42.315407,43.356892
Germany,2008,51.165691,10.451526
Ghana,2008,7.946527,-1.023194
Greece,2008,39.074208,21.824312
Guadeloupe,2008,16.995971,-62.067641
Guinea,2008,9.945587,-9.696645
Guyana,2008,4.860416,-58.93018
Haiti,2008,18.971187,-72.285215
Honduras,2008,15.199999,-86.241905
Hungary,2008,47.162494,19.503304
Iceland,2008,64.963051,-19.020835
Iran,2008,32.427908,53.688046
Iraq,2008,33.223191,43.679291
Ireland,2008,53.41291,-8.24389
Israel,2008,31.046051,34.851612
Italy,2008,41.87194,12.56738
Ivory Coast,2008,7.54,5.5471
Jamaica,2008,18.109581,-77.297508
Japan,2008,36.204824,138.252924
Kazakhstan,2008,48.019573,66.923684
Kenya,2008,-0.023559,37.906193
Kosovo,2008,42.602636,20.902977
Latvia,2008,56.879635,24.603189
Lithuania,2008,55.169438,23.881275
Macedonia,2008,41.608635,21.745275
Mali,2008,17.570692,-3.996166
Martinique,2008,14.641528,-61.024174
Mauritania,2008,21.00789,-10.940835
Mexico,2008,23.634501,-102.552784
Montenegro,2008,42.708678,19.37439
Montserrat,2008,16.742498,-62.187366
Morocco,2008,31.791702,-7.09262
Netherlands,2008,52.132633,5.291266
Niger,2008,17.607789,8.081666
Nigeria,2008,9.081999,8.675277
Norway,2008,60.472024,8.468946
Paraguay,2008,-23.442503,-58.443832
Peru,2008,-9.189967,-75.015152
Poland,2008,51.919438,19.145136
Portugal,2008,39.399872,-8.224454
Romania,2008,45.943161,24.96676
Russia,2008,61.52401,105.318756
San Marino,2008,43.94236,12.457777
Senegal,2008,14.497401,-14.452362
Serbia,2008,44.016521,21.005859
Sierra Leone,2008,8.460555,-11.779889
Slovakia,2008,48.669026,19.699024
Slovenia,2008,46.151241,14.995463
Somalia,2008,5.152149,46.199616
South Africa,2008,-30.559482,22.937506
South Korea,2008,35.907757,127.766922
Spain,2008,40.463667,-3.74922
Sweden,2008,60.128161,18.643501
Switzerland,2008,46.818188,8.227512
Togo,2008,8.619543,0.824782
Trinidad & Tobago,2008,10.691803,-61.222503
Tunisia,2008,33.886917,9.537499
Turkey,2008,38.963745,35.243322
Ukraine,2008,48.379433,31.16558
United Kingdom,2008,55.378051,-3.435973
Uruguay,2008,-32.522779,-55.765835
USA,2008,37.09024,-95.712891
Venezuela,2008,6.42375,-66.58973
Zambia,2008,-13.133897,27.849332
Zimbabwe,2008,-19.015438,29.154857
Albania,2009,41.153332,20.168331
Algeria,2009,28.033886,1.659626
Andorra,2009,42.546245,1.601554
Angola,2009,-11.202692,17.873887
Argentina,2009,-38.416097,-63.616672
Armenia,2009,40.069099,45.038189
Australia,2009,-25.274398,133.775136
Austria,2009,47.516231,14.550072
Belarus,2009,53.709807,27.953389
Belgium,2009,50.503887,4.469936
Benin,2009,9.30769,2.315834
Bolivia,2009,-16.290154,-63.588653
Bosnia-Herzegovina,2009,43.915886,17.679076
Brazil,2009,-14.235004,-51.92528
Bulgaria,2009,42.733883,25.48583
Burkina Faso,2009,12.238333,-1.561593
Cameroon,2009,7.369722,12.354722
Canada,2009,56.130366,-106.346771
Cape Verde,2009,16.002082,-24.013197
Chad,2009,15.454166,18.732207
Chile,2009,-35.675147,-71.542969
China,2009,35.86166,104.195397
Colombia,2009,4.570868,-74.297333
Congo,2009,-0.228021,15.827659
Congo DR,2009,-4.038333,21.758664
Croatia,2009,45.1,15.2
Czech Republic,2009,49.817492,15.472962
Denmark,2009,56.26392,9.501785
Ecuador,2009,-1.831239,-78.183406
Egypt,2009,26.820553,30.802498
Equatorial Guinea,2009,1.650801,10.267895
Faroe Islands,2009,61.892635,-6.911806
Finland,2009,61.92411,25.748151
France,2009,46.227638,2.213749
French Guyana,2009,3.933889,-53.125782
Gabon,2009,-0.803689,11.609444
Georgia,2009,42.315407,43.356892
Germany,2009,51.165691,10.451526
Ghana,2009,7.946527,-1.023194
Greece,2009,39.074208,21.824312
Guadeloupe,2009,16.995971,-62.067641
Guatemala,2009,15.783471,-90.230759
Guinea,2009,9.945587,-9.696645
Guinea-Bissau,2009,11.803749,-15.180413
Guyana,2009,4.860416,-58.93018
Haiti,2009,18.971187,-72.285215
Honduras,2009,15.199999,-86.241905
Hungary,2009,47.162494,19.503304
Iceland,2009,64.963051,-19.020835
Iran,2009,32.427908,53.688046
Iraq,2009,33.223191,43.679291
Ireland,2009,53.41291,-8.24389
Israel,2009,31.046051,34.851612
Italy,2009,41.87194,12.56738
Ivory Coast,2009,7.54,5.5471
Jamaica,2009,18.109581,-77.297508
Japan,2009,36.204824,138.252924
Kazakhstan,2009,48.019573,66.923684
Kenya,2009,-0.023559,37.906193
Kosovo,2009,42.602636,20.902977
Liberia,2009,6.428055,-9.429499
Lithuania,2009,55.169438,23.881275
Macedonia,2009,41.608635,21.745275
Madagascar,2009,-18.766947,46.869107
Mali,2009,17.570692,-3.996166
Martinique,2009,14.641528,-61.024174
Mauritania,2009,21.00789,-10.940835
Mauritius,2009,-20.348404,57.552152
Mexico,2009,23.634501,-102.552784
Montenegro,2009,42.708678,19.37439
Montserrat,2009,16.742498,-62.187366
Morocco,2009,31.791702,-7.09262
Netherlands,2009,52.132633,5.291266
Niger,2009,17.607789,8.081666
Nigeria,2009,9.081999,8.675277
Norway,2009,60.472024,8.468946
Palestine,2009,31.9522,35.2332
Paraguay,2009,-23.442503,-58.443832
Peru,2009,-9.189967,-75.015152
Poland,2009,51.919438,19.145136
Portugal,2009,39.399872,-8.224454
Romania,2009,45.943161,24.96676
Russia,2009,61.52401,105.318756
Senegal,2009,14.497401,-14.452362
Serbia,2009,44.016521,21.005859
Sierra Leone,2009,8.460555,-11.779889
Slovakia,2009,48.669026,19.699024
Slovenia,2009,46.151241,14.995463
South Africa,2009,-30.559482,22.937506
South Korea,2009,35.907757,127.766922
Spain,2009,40.463667,-3.74922
Sweden,2009,60.128161,18.643501
Switzerland,2009,46.818188,8.227512
Togo,2009,8.619543,0.824782
Trinidad & Tobago,2009,10.691803,-61.222503
Tunisia,2009,33.886917,9.537499
Turkey,2009,38.963745,35.243322
Ukraine,2009,48.379433,31.16558
United Kingdom,2009,55.378051,-3.435973
Uruguay,2009,-32.522779,-55.765835
USA,2009,37.09024,-95.712891
Venezuela,2009,6.42375,-66.58973
Zambia,2009,-13.133897,27.849332
Zimbabwe,2009,-19.015438,29.154857
Albania,2010,41.153332,20.168331
Algeria,2010,28.033886,1.659626
Angola,2010,-11.202692,17.873887
Antigua & Barbuda,2010,17.060816,-61.796428
Argentina,2010,-38.416097,-63.616672
Armenia,2010,40.069099,45.038189
Australia,2010,-25.274398,133.775136
Austria,2010,47.516231,14.550072
Barbados,2010,13.193887,-59.543198
Belarus,2010,53.709807,27.953389
Belgium,2010,50.503887,4.469936
Benin,2010,9.30769,2.315834
Bosnia-Herzegovina,2010,43.915886,17.679076
Brazil,2010,-14.235004,-51.92528
Bulgaria,2010,42.733883,25.48583
Burkina Faso,2010,12.238333,-1.561593
Cameroon,2010,7.369722,12.354722
Canada,2010,56.130366,-106.346771
Cape Verde,2010,16.002082,-24.013197
Central Afr. Republic,2010,6.611111,20.939444
Chad,2010,15.454166,18.732207
Chile,2010,-35.675147,-71.542969
China,2010,35.86166,104.195397
Colombia,2010,4.570868,-74.297333
Comoros,2010,-11.875001,43.872219
Congo,2010,-0.228021,15.827659
Congo DR,2010,-4.038333,21.758664
Costa Rica,2010,9.748917,-83.753428
Croatia,2010,45.1,15.2
Curaçaoan,2010,12.1696,68.99
Czech Republic,2010,49.817492,15.472962
Denmark,2010,56.26392,9.501785
Ecuador,2010,-1.831239,-78.183406
Egypt,2010,26.820553,30.802498
Finland,2010,61.92411,25.748151
France,2010,46.227638,2.213749
French Guyana,2010,3.933889,-53.125782
Gabon,2010,-0.803689,11.609444
Gambia,2010,13.443182,-15.310139
Georgia,2010,42.315407,43.356892
Germany,2010,51.165691,10.451526
Ghana,2010,7.946527,-1.023194
Greece,2010,39.074208,21.824312
Guadeloupe,2010,16.995971,-62.067641
Guinea,2010,9.945587,-9.696645
Guyana,2010,4.860416,-58.93018
Haiti,2010,18.971187,-72.285215
Honduras,2010,15.199999,-86.241905
Hungary,2010,47.162494,19.503304
Iceland,2010,64.963051,-19.020835
Iran,2010,32.427908,53.688046
Iraq,2010,33.223191,43.679291
Ireland,2010,53.41291,-8.24389
Israel,2010,31.046051,34.851612
Italy,2010,41.87194,12.56738
Ivory Coast,2010,7.54,5.5471
Jamaica,2010,18.109581,-77.297508
Japan,2010,36.204824,138.252924
Kazakhstan,2010,48.019573,66.923684
Kenya,2010,-0.023559,37.906193
Kosovo,2010,42.602636,20.902977
Liechtenstein,2010,47.166,9.555373
Lithuania,2010,55.169438,23.881275
Macedonia,2010,41.608635,21.745275
Madagascar,2010,-18.766947,46.869107
Mali,2010,17.570692,-3.996166
Martinique,2010,14.641528,-61.024174
Mauritania,2010,21.00789,-10.940835
Mexico,2010,23.634501,-102.552784
Montenegro,2010,42.708678,19.37439
Montserrat,2010,16.742498,-62.187366
Morocco,2010,31.791702,-7.09262
Netherlands,2010,52.132633,5.291266
New Zealand,2010,-40.900557,174.885971
Niger,2010,17.607789,8.081666
Nigeria,2010,9.081999,8.675277
Norway,2010,60.472024,8.468946
Panama,2010,8.537981,-80.782127
Paraguay,2010,-23.442503,-58.443832
Peru,2010,-9.189967,-75.015152
Philippines,2010,12.879721,121.774017
Poland,2010,51.919438,19.145136
Portugal,2010,39.399872,-8.224454
Romania,2010,45.943161,24.96676
Russia,2010,61.52401,105.318756
Senegal,2010,14.497401,-14.452362
Serbia,2010,44.016521,21.005859
Sierra Leone,2010,8.460555,-11.779889
Slovakia,2010,48.669026,19.699024
Slovenia,2010,46.151241,14.995463
South Africa,2010,-30.559482,22.937506
South Korea,2010,35.907757,127.766922
Spain,2010,40.463667,-3.74922
Sweden,2010,60.128161,18.643501
Switzerland,2010,46.818188,8.227512
Togo,2010,8.619543,0.824782
Tunisia,2010,33.886917,9.537499
Turkey,2010,38.963745,35.243322
Ukraine,2010,48.379433,31.16558
United Kingdom,2010,55.378051,-3.435973
Uruguay,2010,-32.522779,-55.765835
USA,2010,37.09024,-95.712891
Venezuela,2010,6.42375,-66.58973
Zambia,2010,-13.133897,27.849332
Albania,2011,41.153332,20.168331
Algeria,2011,28.033886,1.659626
Angola,2011,-11.202692,17.873887
Antigua & Barbuda,2011,17.060816,-61.796428
Argentina,2011,-38.416097,-63.616672
Australia,2011,-25.274398,133.775136
Austria,2011,47.516231,14.550072
Azerbaijan,2011,40.143105,47.576927
Barbados,2011,13.193887,-59.543198
Belarus,2011,53.709807,27.953389
Belgium,2011,50.503887,4.469936
Benin,2011,9.30769,2.315834
Bosnia-Herzegovina,2011,43.915886,17.679076
Brazil,2011,-14.235004,-51.92528
Bulgaria,2011,42.733883,25.48583
Burkina Faso,2011,12.238333,-1.561593
Cameroon,2011,7.369722,12.354722
Canada,2011,56.130366,-106.346771
Cape Verde,2011,16.002082,-24.013197
Central Afr. Republic,2011,6.611111,20.939444
Chad,2011,15.454166,18.732207
Chile,2011,-35.675147,-71.542969
Colombia,2011,4.570868,-74.297333
Comoros,2011,-11.875001,43.872219
Congo,2011,-0.228021,15.827659
Congo DR,2011,-4.038333,21.758664
Costa Rica,2011,9.748917,-83.753428
Croatia,2011,45.1,15.2
Czech Republic,2011,49.817492,15.472962
Denmark,2011,56.26392,9.501785
Ecuador,2011,-1.831239,-78.183406
Egypt,2011,26.820553,30.802498
Faroe Islands,2011,61.892635,-6.911806
Finland,2011,61.92411,25.748151
France,2011,46.227638,2.213749
French Guyana,2011,3.933889,-53.125782
Gabon,2011,-0.803689,11.609444
Gambia,2011,13.443182,-15.310139
Georgia,2011,42.315407,43.356892
Germany,2011,51.165691,10.451526
Ghana,2011,7.946527,-1.023194
Greece,2011,39.074208,21.824312
Guadeloupe,2011,16.995971,-62.067641
Guinea,2011,9.945587,-9.696645
Guinea-Bissau,2011,11.803749,-15.180413
Guyana,2011,4.860416,-58.93018
Haiti,2011,18.971187,-72.285215
Hungary,2011,47.162494,19.503304
Iceland,2011,64.963051,-19.020835
Iran,2011,32.427908,53.688046
Iraq,2011,33.223191,43.679291
Ireland,2011,53.41291,-8.24389
Israel,2011,31.046051,34.851612
Italy,2011,41.87194,12.56738
Ivory Coast,2011,7.54,5.5471
Jamaica,2011,18.109581,-77.297508
Japan,2011,36.204824,138.252924
Kazakhstan,2011,48.019573,66.923684
Kenya,2011,-0.023559,37.906193
Kosovo,2011,42.602636,20.902977
Liechtenstein,2011,47.166,9.555373
Lithuania,2011,55.169438,23.881275
Macedonia,2011,41.608635,21.745275
Madagascar,2011,-18.766947,46.869107
Mali,2011,17.570692,-3.996166
Martinique,2011,14.641528,-61.024174
Mexico,2011,23.634501,-102.552784
Montenegro,2011,42.708678,19.37439
Montserrat,2011,16.742498,-62.187366
Morocco,2011,31.791702,-7.09262
Netherlands,2011,52.132633,5.291266
New Zealand,2011,-40.900557,174.885971
Nigeria,2011,9.081999,8.675277
Norway,2011,60.472024,8.468946
Paraguay,2011,-23.442503,-58.443832
Peru,2011,-9.189967,-75.015152
Philippines,2011,12.879721,121.774017
Poland,2011,51.919438,19.145136
Portugal,2011,39.399872,-8.224454
Romania,2011,45.943161,24.96676
Russia,2011,61.52401,105.318756
Senegal,2011,14.497401,-14.452362
Serbia,2011,44.016521,21.005859
Sierra Leone,2011,8.460555,-11.779889
Slovakia,2011,48.669026,19.699024
Slovenia,2011,46.151241,14.995463
South Africa,2011,-30.559482,22.937506
South Korea,2011,35.907757,127.766922
Spain,2011,40.463667,-3.74922
St. Kitts & Nevis,2011,17.3578,62.783
Suriname,2011,3.919305,-56.027783
Sweden,2011,60.128161,18.643501
Switzerland,2011,46.818188,8.227512
Togo,2011,8.619543,0.824782
Tunisia,2011,33.886917,9.537499
Turkey,2011,38.963745,35.243322
UA Emirates,2011,23.424076,53.847818
Ukraine,2011,48.379433,31.16558
United Kingdom,2011,55.378051,-3.435973
Uruguay,2011,-32.522779,-55.765835
USA,2011,37.09024,-95.712891
Venezuela,2011,6.42375,-66.58973
Zambia,2011,-13.133897,27.849332
Zimbabwe,2011,-19.015438,29.154857
Albania,2012,41.153332,20.168331
Algeria,2012,28.033886,1.659626
Angola,2012,-11.202692,17.873887
Antigua & Barbuda,2012,17.060816,-61.796428
Argentina,2012,-38.416097,-63.616672
Armenia,2012,40.069099,45.038189
Australia,2012,-25.274398,133.775136
Austria,2012,47.516231,14.550072
Azerbaijan,2012,40.143105,47.576927
Belgium,2012,50.503887,4.469936
Benin,2012,9.30769,2.315834
Bosnia-Herzegovina,2012,43.915886,17.679076
Brazil,2012,-14.235004,-51.92528
Bulgaria,2012,42.733883,25.48583
Burkina Faso,2012,12.238333,-1.561593
Burundi,2012,-3.373056,29.918886
Cameroon,2012,7.369722,12.354722
Canada,2012,56.130366,-106.346771
Cape Verde,2012,16.002082,-24.013197
Central Afr. Republic,2012,6.611111,20.939444
Chad,2012,15.454166,18.732207
Chile,2012,-35.675147,-71.542969
Colombia,2012,4.570868,-74.297333
Comoros,2012,-11.875001,43.872219
Congo,2012,-0.228021,15.827659
Congo DR,2012,-4.038333,21.758664
Costa Rica,2012,9.748917,-83.753428
Croatia,2012,45.1,15.2
Czech Republic,2012,49.817492,15.472962
Denmark,2012,56.26392,9.501785
Ecuador,2012,-1.831239,-78.183406
Egypt,2012,26.820553,30.802498
Estonia,2012,58.595272,25.013607
Finland,2012,61.92411,25.748151
France,2012,46.227638,2.213749
French Guyana,2012,3.933889,-53.125782
Gabon,2012,-0.803689,11.609444
Gambia,2012,13.443182,-15.310139
Georgia,2012,42.315407,43.356892
Germany,2012,51.165691,10.451526
Ghana,2012,7.946527,-1.023194
Greece,2012,39.074208,21.824312
Guadeloupe,2012,16.995971,-62.067641
Guinea,2012,9.945587,-9.696645
Guinea-Bissau,2012,11.803749,-15.180413
Guyana,2012,4.860416,-58.93018
Haiti,2012,18.971187,-72.285215
Hungary,2012,47.162494,19.503304
Iceland,2012,64.963051,-19.020835
Iran,2012,32.427908,53.688046
Iraq,2012,33.223191,43.679291
Ireland,2012,53.41291,-8.24389
Israel,2012,31.046051,34.851612
Italy,2012,41.87194,12.56738
Ivory Coast,2012,7.54,5.5471
Jamaica,2012,18.109581,-77.297508
Japan,2012,36.204824,138.252924
Kazakhstan,2012,48.019573,66.923684
Kenya,2012,-0.023559,37.906193
Kosovo,2012,42.602636,20.902977
Liechtenstein,2012,47.166,9.555373
Lithuania,2012,55.169438,23.881275
Macedonia,2012,41.608635,21.745275
Madagascar,2012,-18.766947,46.869107
Mali,2012,17.570692,-3.996166
Martinique,2012,14.641528,-61.024174
Mauritania,2012,21.00789,-10.940835
Mexico,2012,23.634501,-102.552784
Montenegro,2012,42.708678,19.37439
Morocco,2012,31.791702,-7.09262
Mozambique,2012,-18.665695,35.529562
Netherlands,2012,52.132633,5.291266
New Zealand,2012,-40.900557,174.885971
Nigeria,2012,9.081999,8.675277
Norway,2012,60.472024,8.468946
Paraguay,2012,-23.442503,-58.443832
Peru,2012,-9.189967,-75.015152
Philippines,2012,12.879721,121.774017
Poland,2012,51.919438,19.145136
Portugal,2012,39.399872,-8.224454
Romania,2012,45.943161,24.96676
Russia,2012,61.52401,105.318756
Senegal,2012,14.497401,-14.452362
Serbia,2012,44.016521,21.005859
Sierra Leone,2012,8.460555,-11.779889
Slovakia,2012,48.669026,19.699024
Slovenia,2012,46.151241,14.995463
South Africa,2012,-30.559482,22.937506
South Korea,2012,35.907757,127.766922
Spain,2012,40.463667,-3.74922
Sweden,2012,60.128161,18.643501
Switzerland,2012,46.818188,8.227512
Togo,2012,8.619543,0.824782
Tunisia,2012,33.886917,9.537499
Turkey,2012,38.963745,35.243322
Ukraine,2012,48.379433,31.16558
United Kingdom,2012,55.378051,-3.435973
Uruguay,2012,-32.522779,-55.765835
USA,2012,37.09024,-95.712891
Venezuela,2012,6.42375,-66.58973
Zambia,2012,-13.133897,27.849332
Zimbabwe,2012,-19.015438,29.154857
Albania,2013,41.153332,20.168331
Algeria,2013,28.033886,1.659626
Angola,2013,-11.202692,17.873887
Argentina,2013,-38.416097,-63.616672
Armenia,2013,40.069099,45.038189
Australia,2013,-25.274398,133.775136
Austria,2013,47.516231,14.550072
Azerbaijan,2013,40.143105,47.576927
Belgium,2013,50.503887,4.469936
Benin,2013,9.30769,2.315834
Bermuda,2013,32.321384,-64.75737
Bosnia-Herzegovina,2013,43.915886,17.679076
Brazil,2013,-14.235004,-51.92528
Bulgaria,2013,42.733883,25.48583
Burkina Faso,2013,12.238333,-1.561593
Burundi,2013,-3.373056,29.918886
Cameroon,2013,7.369722,12.354722
Canada,2013,56.130366,-106.346771
Cape Verde,2013,16.002082,-24.013197
Chile,2013,-35.675147,-71.542969
Colombia,2013,4.570868,-74.297333
Comoros,2013,-11.875001,43.872219
Congo,2013,-0.228021,15.827659
Congo DR,2013,-4.038333,21.758664
Costa Rica,2013,9.748917,-83.753428
Croatia,2013,45.1,15.2
Curaçaoan,2013,12.1696,68.99
Cyprus,2013,35.126413,33.429859
Czech Republic,2013,49.817492,15.472962
Denmark,2013,56.26392,9.501785
Dom. Republic,2013,18.735693,-70.162651
Ecuador,2013,-1.831239,-78.183406
Egypt,2013,26.820553,30.802498
Estonia,2013,58.595272,25.013607
Finland,2013,61.92411,25.748151
France,2013,46.227638,2.213749
Gabon,2013,-0.803689,11.609444
Gambia,2013,13.443182,-15.310139
Georgia,2013,42.315407,43.356892
Germany,2013,51.165691,10.451526
Ghana,2013,7.946527,-1.023194
Greece,2013,39.074208,21.824312
Guadeloupe,2013,16.995971,-62.067641
Guinea,2013,9.945587,-9.696645
Guinea-Bissau,2013,11.803749,-15.180413
Guyana,2013,4.860416,-58.93018
Haiti,2013,18.971187,-72.285215
Honduras,2013,15.199999,-86.241905
Hungary,2013,47.162494,19.503304
Iceland,2013,64.963051,-19.020835
Iran,2013,32.427908,53.688046
Iraq,2013,33.223191,43.679291
Ireland,2013,53.41291,-8.24389
Israel,2013,31.046051,34.851612
Italy,2013,41.87194,12.56738
Ivory Coast,2013,7.54,5.5471
Jamaica,2013,18.109581,-77.297508
Japan,2013,36.204824,138.252924
Kazakhstan,2013,48.019573,66.923684
Kenya,2013,-0.023559,37.906193
Kosovo,2013,42.602636,20.902977
Latvia,2013,56.879635,24.603189
Liechtenstein,2013,47.166,9.555373
Macedonia,2013,41.608635,21.745275
Madagascar,2013,-18.766947,46.869107
Mali,2013,17.570692,-3.996166
Martinique,2013,14.641528,-61.024174
Mexico,2013,23.634501,-102.552784
Montenegro,2013,42.708678,19.37439
Morocco,2013,31.791702,-7.09262
Mozambique,2013,-18.665695,35.529562
Netherlands,2013,52.132633,5.291266
New Zealand,2013,-40.900557,174.885971
Nigeria,2013,9.081999,8.675277
Norway,2013,60.472024,8.468946
Paraguay,2013,-23.442503,-58.443832
Peru,2013,-9.189967,-75.015152
Philippines,2013,12.879721,121.774017
Poland,2013,51.919438,19.145136
Portugal,2013,39.399872,-8.224454
Romania,2013,45.943161,24.96676
Russia,2013,61.52401,105.318756
Senegal,2013,14.497401,-14.452362
Serbia,2013,44.016521,21.005859
Slovakia,2013,48.669026,19.699024
Slovenia,2013,46.151241,14.995463
South Africa,2013,-30.559482,22.937506
South Korea,2013,35.907757,127.766922
Spain,2013,40.463667,-3.74922
Sweden,2013,60.128161,18.643501
Switzerland,2013,46.818188,8.227512
Thailand,2013,15.870032,100.992541
Togo,2013,8.619543,0.824782
Trinidad & Tobago,2013,10.691803,-61.222503
Tunisia,2013,33.886917,9.537499
Turkey,2013,38.963745,35.243322
Uganda,2013,1.373333,32.290275
United Kingdom,2013,55.378051,-3.435973
Uruguay,2013,-32.522779,-55.765835
USA,2013,37.09024,-95.712891
Venezuela,2013,6.42375,-66.58973
Zimbabwe,2013,-19.015438,29.154857
Albania,2014,41.153332,20.168331
Algeria,2014,28.033886,1.659626
Angola,2014,-11.202692,17.873887
Argentina,2014,-38.416097,-63.616672
Armenia,2014,40.069099,45.038189
Australia,2014,-25.274398,133.775136
Austria,2014,47.516231,14.550072
Azerbaijan,2014,40.143105,47.576927
Belgium,2014,50.503887,4.469936
Benin,2014,9.30769,2.315834
Bermuda,2014,32.321384,-64.75737
Bolivia,2014,-16.290154,-63.588653
Bosnia-Herzegovina,2014,43.915886,17.679076
Brazil,2014,-14.235004,-51.92528
Bulgaria,2014,42.733883,25.48583
Burkina Faso,2014,12.238333,-1.561593
Cameroon,2014,7.369722,12.354722
Canada,2014,56.130366,-106.346771
Cape Verde,2014,16.002082,-24.013197
Central Afr. Republic,2014,6.611111,20.939444
Chile,2014,-35.675147,-71.542969
China,2014,35.86166,104.195397
Colombia,2014,4.570868,-74.297333
Comoros,2014,-11.875001,43.872219
Congo,2014,-0.228021,15.827659
Congo DR,2014,-4.038333,21.758664
Costa Rica,2014,9.748917,-83.753428
Croatia,2014,45.1,15.2
Curaçaoan,2014,12.1696,68.99
Czech Republic,2014,49.817492,15.472962
Denmark,2014,56.26392,9.501785
Dom. Republic,2014,18.735693,-70.162651
Ecuador,2014,-1.831239,-78.183406
Egypt,2014,26.820553,30.802498
Estonia,2014,58.595272,25.013607
Finland,2014,61.92411,25.748151
France,2014,46.227638,2.213749
French Guyana,2014,3.933889,-53.125782
Gabon,2014,-0.803689,11.609444
Gambia,2014,13.443182,-15.310139
Georgia,2014,42.315407,43.356892
Germany,2014,51.165691,10.451526
Ghana,2014,7.946527,-1.023194
Greece,2014,39.074208,21.824312
Guadeloupe,2014,16.995971,-62.067641
Guinea,2014,9.945587,-9.696645
Guinea-Bissau,2014,11.803749,-15.180413
Haiti,2014,18.971187,-72.285215
Honduras,2014,15.199999,-86.241905
Hungary,2014,47.162494,19.503304
Iceland,2014,64.963051,-19.020835
Ireland,2014,53.41291,-8.24389
Israel,2014,31.046051,34.851612
Italy,2014,41.87194,12.56738
Ivory Coast,2014,7.54,5.5471
Jamaica,2014,18.109581,-77.297508
Japan,2014,36.204824,138.252924
Kazakhstan,2014,48.019573,66.923684
Kenya,2014,-0.023559,37.906193
Kosovo,2014,42.602636,20.902977
Liechtenstein,2014,47.166,9.555373
Lithuania,2014,55.169438,23.881275
Macedonia,2014,41.608635,21.745275
Mali,2014,17.570692,-3.996166
Malta,2014,35.937496,14.375416
Martinique,2014,14.641528,-61.024174
Mexico,2014,23.634501,-102.552784
Montenegro,2014,42.708678,19.37439
Morocco,2014,31.791702,-7.09262
Mozambique,2014,-18.665695,35.529562
Netherlands,2014,52.132633,5.291266
New Zealand,2014,-40.900557,174.885971
Nigeria,2014,9.081999,8.675277
Norway,2014,60.472024,8.468946
Panama,2014,8.537981,-80.782127
Paraguay,2014,-23.442503,-58.443832
Peru,2014,-9.189967,-75.015152
Philippines,2014,12.879721,121.774017
Poland,2014,51.919438,19.145136
Portugal,2014,39.399872,-8.224454
Romania,2014,45.943161,24.96676
Russia,2014,61.52401,105.318756
Senegal,2014,14.497401,-14.452362
Serbia,2014,44.016521,21.005859
Slovakia,2014,48.669026,19.699024
Slovenia,2014,46.151241,14.995463
South Africa,2014,-30.559482,22.937506
South Korea,2014,35.907757,127.766922
Spain,2014,40.463667,-3.74922
Sweden,2014,60.128161,18.643501
Switzerland,2014,46.818188,8.227512
Thailand,2014,15.870032,100.992541
Togo,2014,8.619543,0.824782
Trinidad & Tobago,2014,10.691803,-61.222503
Tunisia,2014,33.886917,9.537499
Turkey,2014,38.963745,35.243322
Uganda,2014,1.373333,32.290275
Ukraine,2014,48.379433,31.16558
United Kingdom,2014,55.378051,-3.435973
Uruguay,2014,-32.522779,-55.765835
USA,2014,37.09024,-95.712891
Venezuela,2014,6.42375,-66.58973
Zambia,2014,-13.133897,27.849332
Zimbabwe,2014,-19.015438,29.154857
Albania,2015,41.153332,20.168331
Algeria,2015,28.033886,1.659626
Angola,2015,-11.202692,17.873887
Argentina,2015,-38.416097,-63.616672
Armenia,2015,40.069099,45.038189
Australia,2015,-25.274398,133.775136
Austria,2015,47.516231,14.550072
Azerbaijan,2015,40.143105,47.576927
Belgium,2015,50.503887,4.469936
Benin,2015,9.30769,2.315834
Bermuda,2015,32.321384,-64.75737
Bosnia-Herzegovina,2015,43.915886,17.679076
Brazil,2015,-14.235004,-51.92528
Bulgaria,2015,42.733883,25.48583
Burkina Faso,2015,12.238333,-1.561593
Burundi,2015,-3.373056,29.918886
Cameroon,2015,7.369722,12.354722
Canada,2015,56.130366,-106.346771
Cape Verde,2015,16.002082,-24.013197
Chad,2015,15.454166,18.732207
Chile,2015,-35.675147,-71.542969
Colombia,2015,4.570868,-74.297333
Comoros,2015,-11.875001,43.872219
Congo,2015,-0.228021,15.827659
Congo DR,2015,-4.038333,21.758664
Costa Rica,2015,9.748917,-83.753428
Croatia,2015,45.1,15.2
Curaçaoan,2015,12.1696,68.99
