name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Imad Zatara,01/10/1984,Palestine,nimes-olympique,Season 2009/2010,2009,2010
Jonathan AyitÃ©,22/07/1985,Togo,nimes-olympique,Season 2009/2010,2009,2010
Yannick Boli,13/01/1988,Ivory Coast,nimes-olympique,Season 2009/2010,2009,2010
Vladimir BuaÄ,26/12/1984,Serbia,nimes-olympique,Season 2009/2010,2009,2010
Mickael Colloredo,16/09/1980,France,nimes-olympique,Season 2009/2010,2009,2010
Andy Delort,09/10/1991,France,nimes-olympique,Season 2009/2010,2009,2010
AbdelmouaÃ¯m El Hajaoui,30/08/1984,Morocco,nimes-olympique,Season 2009/2010,2009,2010
Jean-Jacques Mandrichi,03/06/1984,France,nimes-olympique,Season 2009/2010,2009,2010
Benjamin Moukandjo,12/11/1988,Cameroon,nimes-olympique,Season 2009/2010,2009,2010
Jean-Michel Cavalli,13/07/1959,France,nimes-olympique,Season 2009/2010,2009,2010
SÃ©bastien Gimenez,21/03/1974,France,nimes-olympique,Season 2008/2009,2008,2009
Guillaume Lovergne,02/06/1978,France,nimes-olympique,Season 2008/2009,2008,2009
Nicolas Puydebois,28/02/1981,France,nimes-olympique,Season 2008/2009,2008,2009
Remy Tartero,11/01/1982,France,nimes-olympique,Season 2008/2009,2008,2009
Vincent Abbal,25/05/1985,France,nimes-olympique,Season 2008/2009,2008,2009
Florent Besnard,30/04/1984,France,nimes-olympique,Season 2008/2009,2008,2009
ManassÃ© Enza-Yamissi,28/09/1989,Central Afr. Republic,nimes-olympique,Season 2008/2009,2008,2009
Yacine Haddou,21/05/1989,France,nimes-olympique,Season 2008/2009,2008,2009
Ludovic Jeannel,29/08/1975,France,nimes-olympique,Season 2008/2009,2008,2009
Ludovic Liron,30/01/1978,France,nimes-olympique,Season 2008/2009,2008,2009
William Massot,01/09/1977,France,nimes-olympique,Season 2008/2009,2008,2009
Benoit Poulain,27/07/1987,France,nimes-olympique,Season 2008/2009,2008,2009
JÃ©rÃ©mie RoumÃ©gous,09/05/1985,France,nimes-olympique,Season 2008/2009,2008,2009
Sadio Sankhare,09/07/1981,France,nimes-olympique,Season 2008/2009,2008,2009
Abderraouf Zarabi,26/03/1979,Algeria,nimes-olympique,Season 2008/2009,2008,2009
Nicolas Bayod,07/03/1982,France,nimes-olympique,Season 2008/2009,2008,2009
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 2008/2009,2008,2009
Johan Cavalli,12/09/1981,France,nimes-olympique,Season 2008/2009,2008,2009
Aliou CissÃ©,24/03/1976,Senegal,nimes-olympique,Season 2008/2009,2008,2009
Etienne Cousyn,18/08/1987,France,nimes-olympique,Season 2008/2009,2008,2009
Idriss Ech Chergui,22/05/1985,France,nimes-olympique,Season 2008/2009,2008,2009
CÃ©dric Horjak,24/02/1979,France,nimes-olympique,Season 2008/2009,2008,2009
Saad Ichalalene,27/03/1987,Algeria,nimes-olympique,Season 2008/2009,2008,2009
Abou Keita,13/11/1985,Mali,nimes-olympique,Season 2008/2009,2008,2009
Abdelkader Kraichi,17/02/1989,France,nimes-olympique,Season 2008/2009,2008,2009
Paul Maisonneuve,22/12/1986,France,nimes-olympique,Season 2008/2009,2008,2009
Malaury Martin,25/08/1988,France,nimes-olympique,Season 2008/2009,2008,2009
Mehdi Mostefa,30/08/1983,Algeria,nimes-olympique,Season 2008/2009,2008,2009
Jonathan Parpeix,04/03/1990,France,nimes-olympique,Season 2008/2009,2008,2009
Moussa SidibÃ©,22/08/1981,France,nimes-olympique,Season 2008/2009,2008,2009
GrÃ©gory Adell,29/09/1987,France,nimes-olympique,Season 2008/2009,2008,2009
Jonathan AyitÃ©,22/07/1985,Togo,nimes-olympique,Season 2008/2009,2008,2009
Mickael Colloredo,16/09/1980,France,nimes-olympique,Season 2008/2009,2008,2009
Robert Malm,21/08/1973,Togo,nimes-olympique,Season 2008/2009,2008,2009
Jean-Jacques Mandrichi,03/06/1984,France,nimes-olympique,Season 2008/2009,2008,2009
Eric Sabin,20/01/1975,France,nimes-olympique,Season 2008/2009,2008,2009
Jean-Michel Cavalli,13/07/1959,France,nimes-olympique,Season 2008/2009,2008,2009
Yann Hubert,09/01/1985,France,nimes-olympique,Season 2007/2008,2007,2008
Guillaume Lovergne,02/06/1978,France,nimes-olympique,Season 2007/2008,2007,2008
Remy Tartero,11/01/1982,France,nimes-olympique,Season 2007/2008,2007,2008
Florent Besnard,30/04/1984,France,nimes-olympique,Season 2007/2008,2007,2008
Christophe Dussart,15/04/1976,France,nimes-olympique,Season 2007/2008,2007,2008
Benoit Poulain,27/07/1987,France,nimes-olympique,Season 2007/2008,2007,2008
JÃ©rÃ©mie RoumÃ©gous,09/05/1985,France,nimes-olympique,Season 2007/2008,2007,2008
Sadio Sankhare,09/07/1981,France,nimes-olympique,Season 2007/2008,2007,2008
Nicolas Bayod,07/03/1982,France,nimes-olympique,Season 2007/2008,2007,2008
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 2007/2008,2007,2008
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2007/2008,2007,2008
Idriss Ech Chergui,22/05/1985,France,nimes-olympique,Season 2007/2008,2007,2008
Florian FÃ©dÃ¨le,24/03/1986,France,nimes-olympique,Season 2007/2008,2007,2008
CÃ©dric Horjak,24/02/1979,France,nimes-olympique,Season 2007/2008,2007,2008
Saad Ichalalene,27/03/1987,Algeria,nimes-olympique,Season 2007/2008,2007,2008
Paul Maisonneuve,22/12/1986,France,nimes-olympique,Season 2007/2008,2007,2008
Mehdi Mostefa,30/08/1983,Algeria,nimes-olympique,Season 2007/2008,2007,2008
GrÃ©gory Adell,29/09/1987,France,nimes-olympique,Season 2007/2008,2007,2008
Tagro Baleguhe,23/03/1978,Ivory Coast,nimes-olympique,Season 2007/2008,2007,2008
StÃ©phane Beyrac,07/09/1974,France,nimes-olympique,Season 2007/2008,2007,2008
Mickael Colloredo,16/09/1980,France,nimes-olympique,Season 2007/2008,2007,2008
Lionel Gelly,06/05/1982,France,nimes-olympique,Season 2007/2008,2007,2008
Pierre-Michel Germann,05/03/1985,France,nimes-olympique,Season 2007/2008,2007,2008
Robert Malm,21/08/1973,Togo,nimes-olympique,Season 2007/2008,2007,2008
Julien ValÃ©ro,23/02/1984,France,nimes-olympique,Season 2007/2008,2007,2008
RÃ©gis Brouard,17/01/1967,France,nimes-olympique,Season 2007/2008,2007,2008
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2007/2008,2007,2008
CÃ©dric Duchesne,12/10/1975,France,nimes-olympique,Season 2006/2007,2006,2007
Yann Hubert,09/01/1985,France,nimes-olympique,Season 2006/2007,2006,2007
Remy Tartero,11/01/1982,France,nimes-olympique,Season 2006/2007,2006,2007
HervÃ© Alicarte,07/10/1974,France,nimes-olympique,Season 2006/2007,2006,2007
Abdoulaye Coulibaly,29/12/1976,Ivory Coast,nimes-olympique,Season 2006/2007,2006,2007
Christophe Dussart,15/04/1976,France,nimes-olympique,Season 2006/2007,2006,2007
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 2006/2007,2006,2007
Benoit Poulain,27/07/1987,France,nimes-olympique,Season 2006/2007,2006,2007
Nicolas Rabuel,15/01/1978,France,nimes-olympique,Season 2006/2007,2006,2007
JÃ©rÃ©mie RoumÃ©gous,09/05/1985,France,nimes-olympique,Season 2006/2007,2006,2007
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2006/2007,2006,2007
Ulrick Chavas,17/10/1980,France,nimes-olympique,Season 2006/2007,2006,2007
Nicolas De Gea,24/02/1983,France,nimes-olympique,Season 2006/2007,2006,2007
Florian FÃ©dÃ¨le,24/03/1986,France,nimes-olympique,Season 2006/2007,2006,2007
CÃ©dric Horjak,24/02/1979,France,nimes-olympique,Season 2006/2007,2006,2007
Steeven Langil,04/03/1988,Martinique,nimes-olympique,Season 2006/2007,2006,2007
Paul Maisonneuve,22/12/1986,France,nimes-olympique,Season 2006/2007,2006,2007
Benjamin Oliveras,07/02/1981,France,nimes-olympique,Season 2006/2007,2006,2007
Allann Petitjean,31/07/1974,France,nimes-olympique,Season 2006/2007,2006,2007
Erwan Quintin,01/02/1984,France,nimes-olympique,Season 2006/2007,2006,2007
Jean-Christophe Rouviere,04/08/1974,France,nimes-olympique,Season 2006/2007,2006,2007
StÃ©phane Beyrac,07/09/1974,France,nimes-olympique,Season 2006/2007,2006,2007
Mickael Colloredo,16/09/1980,France,nimes-olympique,Season 2006/2007,2006,2007
Lionel Gelly,06/05/1982,France,nimes-olympique,Season 2006/2007,2006,2007
Benjamin Psaume,12/01/1985,France,nimes-olympique,Season 2006/2007,2006,2007
ZÃ©phirin Zoko,13/09/1977,Ivory Coast,nimes-olympique,Season 2006/2007,2006,2007
RÃ©gis Brouard,17/01/1967,France,nimes-olympique,Season 2006/2007,2006,2007
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2006/2007,2006,2007
CÃ©dric Duchesne,12/10/1975,France,nimes-olympique,Season 2005/2006,2005,2006
Yann Hubert,09/01/1985,France,nimes-olympique,Season 2005/2006,2005,2006
LoÃ¯c Vincent,26/01/1980,France,nimes-olympique,Season 2005/2006,2005,2006
HervÃ© Alicarte,07/10/1974,France,nimes-olympique,Season 2005/2006,2005,2006
Julien Benhamou,23/12/1977,France,nimes-olympique,Season 2005/2006,2005,2006
JÃ©rÃ©mie ClÃ©ment,08/10/1984,France,nimes-olympique,Season 2005/2006,2005,2006
Christophe Dussart,15/04/1976,France,nimes-olympique,Season 2005/2006,2005,2006
AurÃ©lien Faivre,22/06/1978,France,nimes-olympique,Season 2005/2006,2005,2006
Yannick Liron,12/08/1973,France,nimes-olympique,Season 2005/2006,2005,2006
Jean-Marie Pasqualetti,22/10/1974,France,nimes-olympique,Season 2005/2006,2005,2006
Nicolas Rabuel,15/01/1978,France,nimes-olympique,Season 2005/2006,2005,2006
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2005/2006,2005,2006
Ulrick Chavas,17/10/1980,France,nimes-olympique,Season 2005/2006,2005,2006
Florian FÃ©dÃ¨le,24/03/1986,France,nimes-olympique,Season 2005/2006,2005,2006
CÃ©dric Horjak,24/02/1979,France,nimes-olympique,Season 2005/2006,2005,2006
Moise KandÃ©,01/08/1978,Mauritania,nimes-olympique,Season 2005/2006,2005,2006
Benjamin Oliveras,07/02/1981,France,nimes-olympique,Season 2005/2006,2005,2006
Allann Petitjean,31/07/1974,France,nimes-olympique,Season 2005/2006,2005,2006
Jean-Christophe Rouviere,04/08/1974,France,nimes-olympique,Season 2005/2006,2005,2006
Videira,26/04/1977,France,nimes-olympique,Season 2005/2006,2005,2006
StÃ©phane Beyrac,07/09/1974,France,nimes-olympique,Season 2005/2006,2005,2006
Mickael Colloredo,16/09/1980,France,nimes-olympique,Season 2005/2006,2005,2006
Karim Dahou,15/05/1982,France,nimes-olympique,Season 2005/2006,2005,2006
Ladislas Douniama,24/05/1986,Congo,nimes-olympique,Season 2005/2006,2005,2006
Ernest Emako-Siankam,21/02/1981,Cameroon,nimes-olympique,Season 2005/2006,2005,2006
Lionel Gelly,06/05/1982,France,nimes-olympique,Season 2005/2006,2005,2006
Rogerio Moreira,13/03/1972,Brazil,nimes-olympique,Season 2005/2006,2005,2006
RÃ©gis Brouard,17/01/1967,France,nimes-olympique,Season 2005/2006,2005,2006
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2005/2006,2005,2006
CÃ©dric Duchesne,12/10/1975,France,nimes-olympique,Season 2004/2005,2004,2005
Yann Hubert,09/01/1985,France,nimes-olympique,Season 2004/2005,2004,2005
LoÃ¯c Vincent,26/01/1980,France,nimes-olympique,Season 2004/2005,2004,2005
Julien Benhamou,23/12/1977,France,nimes-olympique,Season 2004/2005,2004,2005
SÃ©bastien Bresson,25/11/1978,France,nimes-olympique,Season 2004/2005,2004,2005
Alain Cantareil,15/08/1983,France,nimes-olympique,Season 2004/2005,2004,2005
JÃ©rÃ©mie ClÃ©ment,08/10/1984,France,nimes-olympique,Season 2004/2005,2004,2005
Yannick Liron,12/08/1973,France,nimes-olympique,Season 2004/2005,2004,2005
Jean-Marie Pasqualetti,22/10/1974,France,nimes-olympique,Season 2004/2005,2004,2005
Nicolas Weber,28/10/1970,France,nimes-olympique,Season 2004/2005,2004,2005
Jean-Pascal Yao,13/01/1977,France,nimes-olympique,Season 2004/2005,2004,2005
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2004/2005,2004,2005
Ulrick Chavas,17/10/1980,France,nimes-olympique,Season 2004/2005,2004,2005
Siramana DembÃ©lÃ©,27/01/1977,France,nimes-olympique,Season 2004/2005,2004,2005
Eloge Enza Yamissi,23/01/1983,Central Afr. Republic,nimes-olympique,Season 2004/2005,2004,2005
CÃ©dric Horjak,24/02/1979,France,nimes-olympique,Season 2004/2005,2004,2005
Moise KandÃ©,01/08/1978,Mauritania,nimes-olympique,Season 2004/2005,2004,2005
Sabri Khelfa,03/02/1978,France,nimes-olympique,Season 2004/2005,2004,2005
Benjamin Oliveras,07/02/1981,France,nimes-olympique,Season 2004/2005,2004,2005
Marc Zanotti,13/11/1975,France,nimes-olympique,Season 2004/2005,2004,2005
StÃ©phane Beyrac,07/09/1974,France,nimes-olympique,Season 2004/2005,2004,2005
Mickael Colloredo,16/09/1980,France,nimes-olympique,Season 2004/2005,2004,2005
Dramane Coulibaly,18/03/1979,Mali,nimes-olympique,Season 2004/2005,2004,2005
Ladislas Douniama,24/05/1986,Congo,nimes-olympique,Season 2004/2005,2004,2005
Oifeck El Moujahid,31/01/1981,France,nimes-olympique,Season 2004/2005,2004,2005
Matthias Verschave,24/12/1977,France,nimes-olympique,Season 2004/2005,2004,2005
Didier Olle-Nicolle,02/09/1961,France,nimes-olympique,Season 2004/2005,2004,2005
CÃ©dric Duchesne,12/10/1975,France,nimes-olympique,Season 2003/2004,2003,2004
KÃ©vin Grau,22/05/1980,France,nimes-olympique,Season 2003/2004,2003,2004
Yann Hubert,09/01/1985,France,nimes-olympique,Season 2003/2004,2003,2004
Yohann Alemany,17/03/1983,France,nimes-olympique,Season 2003/2004,2003,2004
Jean-Charles Cirilli,10/09/1982,France,nimes-olympique,Season 2003/2004,2003,2004
Richard Massolin,21/02/1976,France,nimes-olympique,Season 2003/2004,2003,2004
Jean-Marie Pasqualetti,22/10/1974,France,nimes-olympique,Season 2003/2004,2003,2004
Christophe van Reusel,18/02/1983,France,nimes-olympique,Season 2003/2004,2003,2004
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2003/2004,2003,2004
Nicolas Weber,28/10/1970,France,nimes-olympique,Season 2003/2004,2003,2004
Jean-Pascal Yao,13/01/1977,France,nimes-olympique,Season 2003/2004,2003,2004
FrÃ©dÃ©ric Arpinon,09/05/1969,France,nimes-olympique,Season 2003/2004,2003,2004
Jonathan Assous,02/09/1983,France,nimes-olympique,Season 2003/2004,2003,2004
KÃ©vin Barralon,24/06/1982,France,nimes-olympique,Season 2003/2004,2003,2004
Freddy Bourgeois,23/02/1977,France,nimes-olympique,Season 2003/2004,2003,2004
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2003/2004,2003,2004
Renaud Cohade,29/09/1984,France,nimes-olympique,Season 2003/2004,2003,2004
Eloge Enza Yamissi,23/01/1983,Central Afr. Republic,nimes-olympique,Season 2003/2004,2003,2004
Christophe Himmer,22/01/1976,France,nimes-olympique,Season 2003/2004,2003,2004
CÃ©dric Horjak,24/02/1979,France,nimes-olympique,Season 2003/2004,2003,2004
Moise KandÃ©,01/08/1978,Mauritania,nimes-olympique,Season 2003/2004,2003,2004
Yedi Zahiri,02/09/1985,France,nimes-olympique,Season 2003/2004,2003,2004
LoÃ¯c Chaveriat,05/02/1977,France,nimes-olympique,Season 2003/2004,2003,2004
Oifeck El Moujahid,31/01/1981,France,nimes-olympique,Season 2003/2004,2003,2004
Stephane Mangione,25/12/1979,France,nimes-olympique,Season 2003/2004,2003,2004
Ahmed SidibÃ©,25/12/1974,Mauritania,nimes-olympique,Season 2003/2004,2003,2004
Matthias Verschave,24/12/1977,France,nimes-olympique,Season 2003/2004,2003,2004
Didier Olle-Nicolle,02/09/1961,France,nimes-olympique,Season 2003/2004,2003,2004
CÃ©dric Duchesne,12/10/1975,France,nimes-olympique,Season 2002/2003,2002,2003
KÃ©vin Grau,22/05/1980,France,nimes-olympique,Season 2002/2003,2002,2003
Yann Hubert,09/01/1985,France,nimes-olympique,Season 2002/2003,2002,2003
Remy Tartero,11/01/1982,France,nimes-olympique,Season 2002/2003,2002,2003
Yohann Alemany,17/03/1983,France,nimes-olympique,Season 2002/2003,2002,2003
SÃ©bastien Dailly,06/12/1976,France,nimes-olympique,Season 2002/2003,2002,2003
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 2002/2003,2002,2003
Gilles Leclerc,10/02/1967,France,nimes-olympique,Season 2002/2003,2002,2003
Malko Perello,06/01/1982,France,nimes-olympique,Season 2002/2003,2002,2003
Christophe van Reusel,18/02/1983,France,nimes-olympique,Season 2002/2003,2002,2003
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2002/2003,2002,2003
KÃ©vin Barralon,24/06/1982,France,nimes-olympique,Season 2002/2003,2002,2003
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 2002/2003,2002,2003
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2002/2003,2002,2003
Renaud Cohade,29/09/1984,France,nimes-olympique,Season 2002/2003,2002,2003
Fabrice Colleau,26/06/1977,France,nimes-olympique,Season 2002/2003,2002,2003
Christophe Himmer,22/01/1976,France,nimes-olympique,Season 2002/2003,2002,2003
Yann Jouffre,23/07/1984,France,nimes-olympique,Season 2002/2003,2002,2003
Moise KandÃ©,01/08/1978,Mauritania,nimes-olympique,Season 2002/2003,2002,2003
Azzedine Ourahou,12/08/1984,France,nimes-olympique,Season 2002/2003,2002,2003
Thony Andenas,12/12/1974,France,nimes-olympique,Season 2002/2003,2002,2003
Karim Benkouar,25/11/1979,Morocco,nimes-olympique,Season 2002/2003,2002,2003
Ali Boulebda,21/08/1980,France,nimes-olympique,Season 2002/2003,2002,2003
Thomas Dreschner,,Germany,nimes-olympique,Season 2002/2003,2002,2003
Oifeck El Moujahid,31/01/1981,France,nimes-olympique,Season 2002/2003,2002,2003
GrÃ©gory Nicot,14/09/1982,France,nimes-olympique,Season 2002/2003,2002,2003
Habib Sissoko,24/05/1971,Mali,nimes-olympique,Season 2002/2003,2002,2003
Yohan Bouchard,01/12/1976,France,nimes-olympique,Season 2001/2002,2001,2002
Marc Delaroche,18/04/1971,France,nimes-olympique,Season 2001/2002,2001,2002
KÃ©vin Grau,22/05/1980,France,nimes-olympique,Season 2001/2002,2001,2002
Remy Tartero,11/01/1982,France,nimes-olympique,Season 2001/2002,2001,2002
Yohann Alemany,17/03/1983,France,nimes-olympique,Season 2001/2002,2001,2002
Brice Barrandon,22/05/1981,France,nimes-olympique,Season 2001/2002,2001,2002
Christophe Borbiconi,26/02/1973,France,nimes-olympique,Season 2001/2002,2001,2002
SÃ©bastien Bresson,25/11/1978,France,nimes-olympique,Season 2001/2002,2001,2002
Johann Charpenet,03/08/1976,France,nimes-olympique,Season 2001/2002,2001,2002
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 2001/2002,2001,2002
Mamadou Seck,23/08/1979,Senegal,nimes-olympique,Season 2001/2002,2001,2002
Christophe van Reusel,18/02/1983,France,nimes-olympique,Season 2001/2002,2001,2002
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2001/2002,2001,2002
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 2001/2002,2001,2002
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 2001/2002,2001,2002
KÃ©vin Barralon,24/06/1982,France,nimes-olympique,Season 2001/2002,2001,2002
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 2001/2002,2001,2002
Sofiane Bezzou,08/05/1981,France,nimes-olympique,Season 2001/2002,2001,2002
Romain CanalÃ¨s,12/02/1983,France,nimes-olympique,Season 2001/2002,2001,2002
Renaud Cohade,29/09/1984,France,nimes-olympique,Season 2001/2002,2001,2002
SlaÄan ÄukiÄ,21/12/1966,Serbia,nimes-olympique,Season 2001/2002,2001,2002
Yann Jouffre,23/07/1984,France,nimes-olympique,Season 2001/2002,2001,2002
GÃ©rald Martin,07/11/1974,France,nimes-olympique,Season 2001/2002,2001,2002
Azzedine Ourahou,12/08/1984,France,nimes-olympique,Season 2001/2002,2001,2002
Emmanuel Rival,15/02/1971,France,nimes-olympique,Season 2001/2002,2001,2002
Franck Rizzetto,29/03/1971,France,nimes-olympique,Season 2001/2002,2001,2002
Ronan SalaÃ¼n,29/01/1969,France,nimes-olympique,Season 2001/2002,2001,2002
Ufuk Talay,26/03/1976,Australia,nimes-olympique,Season 2001/2002,2001,2002
Thony Andenas,12/12/1974,France,nimes-olympique,Season 2001/2002,2001,2002
Ali Boulebda,21/08/1980,France,nimes-olympique,Season 2001/2002,2001,2002
Oifeck El Moujahid,31/01/1981,France,nimes-olympique,Season 2001/2002,2001,2002
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 2001/2002,2001,2002
Ali Nechad,07/12/1977,France,nimes-olympique,Season 2001/2002,2001,2002
GrÃ©gory Nicot,14/09/1982,France,nimes-olympique,Season 2001/2002,2001,2002
FrÃ©dÃ©ric Pierre,23/02/1974,Belgium,nimes-olympique,Season 2001/2002,2001,2002
RÃ©ginald Ray,31/10/1968,France,nimes-olympique,Season 2001/2002,2001,2002
Dominique Bathenay,13/02/1954,France,nimes-olympique,Season 2001/2002,2001,2002
Yohan Bouchard,01/12/1976,France,nimes-olympique,Season 2000/2001,2000,2001
Marc Delaroche,18/04/1971,France,nimes-olympique,Season 2000/2001,2000,2001
KÃ©vin Grau,22/05/1980,France,nimes-olympique,Season 2000/2001,2000,2001
Yoann Barclay,06/08/1980,France,nimes-olympique,Season 2000/2001,2000,2001
Brice Barrandon,22/05/1981,France,nimes-olympique,Season 2000/2001,2000,2001
Johann Charpenet,03/08/1976,France,nimes-olympique,Season 2000/2001,2000,2001
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 2000/2001,2000,2001
Mamadou Seck,23/08/1979,Senegal,nimes-olympique,Season 2000/2001,2000,2001
Christophe van Reusel,18/02/1983,France,nimes-olympique,Season 2000/2001,2000,2001
Jean-Luc Vannuchi,13/09/1970,France,nimes-olympique,Season 2000/2001,2000,2001
Julien Vellas,28/09/1980,France,nimes-olympique,Season 2000/2001,2000,2001
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 2000/2001,2000,2001
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 2000/2001,2000,2001
KÃ©vin Barralon,24/06/1982,France,nimes-olympique,Season 2000/2001,2000,2001
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 2000/2001,2000,2001
Sofiane Bezzou,08/05/1981,France,nimes-olympique,Season 2000/2001,2000,2001
RÃ©gis Brouard,17/01/1967,France,nimes-olympique,Season 2000/2001,2000,2001
Christophe Grau,01/11/1980,France,nimes-olympique,Season 2000/2001,2000,2001
Julien Leccese,09/03/1979,France,nimes-olympique,Season 2000/2001,2000,2001
GÃ©rald Martin,07/11/1974,France,nimes-olympique,Season 2000/2001,2000,2001
Arthur Moses,03/03/1973,Ghana,nimes-olympique,Season 2000/2001,2000,2001
Julien Rantier,11/08/1983,France,nimes-olympique,Season 2000/2001,2000,2001
Emmanuel Rival,15/02/1971,France,nimes-olympique,Season 2000/2001,2000,2001
Franck Rizzetto,29/03/1971,France,nimes-olympique,Season 2000/2001,2000,2001
Ronan SalaÃ¼n,29/01/1969,France,nimes-olympique,Season 2000/2001,2000,2001
Samuel Sapede,05/05/1982,France,nimes-olympique,Season 2000/2001,2000,2001
Brahim Zaidan,24/10/1979,Guinea,nimes-olympique,Season 2000/2001,2000,2001
Thony Andenas,12/12/1974,France,nimes-olympique,Season 2000/2001,2000,2001
Ali Boulebda,21/08/1980,France,nimes-olympique,Season 2000/2001,2000,2001
SÃ©bastien Fidani,04/08/1978,France,nimes-olympique,Season 2000/2001,2000,2001
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 2000/2001,2000,2001
GrÃ©gory Nicot,14/09/1982,France,nimes-olympique,Season 2000/2001,2000,2001
FrÃ©dÃ©ric Piquionne,08/12/1978,Martinique,nimes-olympique,Season 2000/2001,2000,2001
Toledo,18/12/1983,France,nimes-olympique,Season 2000/2001,2000,2001
Dominique Bathenay,13/02/1954,France,nimes-olympique,Season 2000/2001,2000,2001
Marc Delaroche,18/04/1971,France,nimes-olympique,Season 1999/2000,1999,2000
KÃ©vin Grau,22/05/1980,France,nimes-olympique,Season 1999/2000,1999,2000
Brice Barrandon,22/05/1981,France,nimes-olympique,Season 1999/2000,1999,2000
SÃ©bastien Bresson,25/11/1978,France,nimes-olympique,Season 1999/2000,1999,2000
Johann Charpenet,03/08/1976,France,nimes-olympique,Season 1999/2000,1999,2000
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 1999/2000,1999,2000
Jean-FranÃ§ois Soucasse,01/08/1972,France,nimes-olympique,Season 1999/2000,1999,2000
Laurent Strzelczak,19/02/1971,France,nimes-olympique,Season 1999/2000,1999,2000
Julien Vellas,28/09/1980,France,nimes-olympique,Season 1999/2000,1999,2000
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 1999/2000,1999,2000
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1999/2000,1999,2000
Omar Belbey,07/10/1973,Algeria,nimes-olympique,Season 1999/2000,1999,2000
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 1999/2000,1999,2000
RÃ©gis Brouard,17/01/1967,France,nimes-olympique,Season 1999/2000,1999,2000
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1999/2000,1999,2000
Julien Leccese,09/03/1979,France,nimes-olympique,Season 1999/2000,1999,2000
RÃ©my Loret,19/08/1972,France,nimes-olympique,Season 1999/2000,1999,2000
GÃ©rald Martin,07/11/1974,France,nimes-olympique,Season 1999/2000,1999,2000
Wilson Oruma,30/12/1976,Nigeria,nimes-olympique,Season 1999/2000,1999,2000
Maxime Poisson,03/10/1973,France,nimes-olympique,Season 1999/2000,1999,2000
Ronan SalaÃ¼n,29/01/1969,France,nimes-olympique,Season 1999/2000,1999,2000
Karim Benkouar,25/11/1979,Morocco,nimes-olympique,Season 1999/2000,1999,2000
Ali Boulebda,21/08/1980,France,nimes-olympique,Season 1999/2000,1999,2000
FrÃ©dÃ©ric Fouret,24/10/1974,France,nimes-olympique,Season 1999/2000,1999,2000
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1999/2000,1999,2000
MickaÃ«l Pagis,17/08/1973,France,nimes-olympique,Season 1999/2000,1999,2000
Adrien Ponsard,19/05/1975,France,nimes-olympique,Season 1999/2000,1999,2000
Pierre Mosca,24/07/1945,France,nimes-olympique,Season 1999/2000,1999,2000
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1998/1999,1998,1999
StanisÅaw Karwat,03/10/1965,Poland,nimes-olympique,Season 1998/1999,1998,1999
Brice Barrandon,22/05/1981,France,nimes-olympique,Season 1998/1999,1998,1999
Johann Charpenet,03/08/1976,France,nimes-olympique,Season 1998/1999,1998,1999
Thierry CrÃ©tier,03/08/1972,France,nimes-olympique,Season 1998/1999,1998,1999
Yann DaniÃ©lou,10/04/1966,France,nimes-olympique,Season 1998/1999,1998,1999
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 1998/1999,1998,1999
