name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Fabio Bazzani,20/10/1976,Italy,sampdoria,Season 2002/2003,2002,2003
Corrado Colombo,03/08/1979,Italy,sampdoria,Season 2002/2003,2002,2003
Francesco Flachi,08/04/1975,Italy,sampdoria,Season 2002/2003,2002,2003
Andrea Rabito,11/05/1980,Italy,sampdoria,Season 2002/2003,2002,2003
Walter Novellino,04/06/1953,Italy,sampdoria,Season 2002/2003,2002,2003
Fabrizio Casazza,16/09/1970,Italy,sampdoria,Season 2001/2002,2001,2002
Luca Mondini,25/02/1970,Italy,sampdoria,Season 2001/2002,2001,2002
Mirko Conte,12/08/1974,Italy,sampdoria,Season 2001/2002,2001,2002
Alessandro Grandoni,22/07/1977,Italy,sampdoria,Season 2001/2002,2001,2002
Marco Lanna,13/07/1968,Italy,sampdoria,Season 2001/2002,2001,2002
Gian Paolo Manighetti,24/01/1969,Italy,sampdoria,Season 2001/2002,2001,2002
Cleto Polonia,04/09/1968,Italy,sampdoria,Season 2001/2002,2001,2002
Nenad SakiÄ,15/06/1971,Serbia,sampdoria,Season 2001/2002,2001,2002
Guglielmo Stendardo,06/05/1981,Italy,sampdoria,Season 2001/2002,2001,2002
Andrea Bernini,10/06/1973,Italy,sampdoria,Season 2001/2002,2001,2002
Alessandro Cucciari,11/09/1969,Italy,sampdoria,Season 2001/2002,2001,2002
Vincenzo Iacopino,09/08/1976,Italy,sampdoria,Season 2001/2002,2001,2002
Krunoslav JurÄiÄ,26/11/1969,Croatia,sampdoria,Season 2001/2002,2001,2002
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 2001/2002,2001,2002
Dario Marcolin,28/10/1971,Italy,sampdoria,Season 2001/2002,2001,2002
Marco Sanna,27/12/1969,Italy,sampdoria,Season 2001/2002,2001,2002
Pietro Strada,11/12/1969,Italy,sampdoria,Season 2001/2002,2001,2002
Fabio Tricarico,27/11/1969,Italy,sampdoria,Season 2001/2002,2001,2002
Gaetano Vasari,01/09/1970,Italy,sampdoria,Season 2001/2002,2001,2002
Bratislav Å½ivkoviÄ,28/11/1970,Serbia,sampdoria,Season 2001/2002,2001,2002
Carmine Esposito,30/09/1970,Italy,sampdoria,Season 2001/2002,2001,2002
Francesco Flachi,08/04/1975,Italy,sampdoria,Season 2001/2002,2001,2002
Thomas Job,20/08/1984,Cameroon,sampdoria,Season 2001/2002,2001,2002
Zoran JoviÄiÄ,17/04/1973,Serbia,sampdoria,Season 2001/2002,2001,2002
Pasquale Luiso,30/10/1969,Italy,sampdoria,Season 2001/2002,2001,2002
Davide Possanzini,09/02/1976,Italy,sampdoria,Season 2001/2002,2001,2002
Gianfranco Bellotto,02/07/1949,Italy,sampdoria,Season 2001/2002,2001,2002
Fabrizio Casazza,16/09/1970,Italy,sampdoria,Season 2000/2001,2000,2001
Matteo Sereni,11/02/1975,Italy,sampdoria,Season 2000/2001,2000,2001
Mirko Conte,12/08/1974,Italy,sampdoria,Season 2000/2001,2000,2001
Alessandro Grandoni,22/07/1977,Italy,sampdoria,Season 2000/2001,2000,2001
Gian Paolo Manighetti,24/01/1969,Italy,sampdoria,Season 2000/2001,2000,2001
Cleto Polonia,04/09/1968,Italy,sampdoria,Season 2000/2001,2000,2001
Nenad SakiÄ,15/06/1971,Serbia,sampdoria,Season 2000/2001,2000,2001
Guglielmo Stendardo,06/05/1981,Italy,sampdoria,Season 2000/2001,2000,2001
Martino Traversa,06/02/1974,Italy,sampdoria,Season 2000/2001,2000,2001
Maurizio Bedin,09/02/1979,Italy,sampdoria,Season 2000/2001,2000,2001
Stefano Casale,13/02/1971,Italy,sampdoria,Season 2000/2001,2000,2001
Alessandro Cucciari,11/09/1969,Italy,sampdoria,Season 2000/2001,2000,2001
Roberto D'Aversa,12/08/1975,Italy,sampdoria,Season 2000/2001,2000,2001
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 2000/2001,2000,2001
Dario Marcolin,28/10/1971,Italy,sampdoria,Season 2000/2001,2000,2001
Emanuele Matzuzzi,03/01/1976,Italy,sampdoria,Season 2000/2001,2000,2001
Marco Sanna,27/12/1969,Italy,sampdoria,Season 2000/2001,2000,2001
Simone Vergassola,24/01/1976,Italy,sampdoria,Season 2000/2001,2000,2001
Bratislav Å½ivkoviÄ,28/11/1970,Serbia,sampdoria,Season 2000/2001,2000,2001
Francesco Flachi,08/04/1975,Italy,sampdoria,Season 2000/2001,2000,2001
Zoran JoviÄiÄ,17/04/1973,Serbia,sampdoria,Season 2000/2001,2000,2001
Pasquale Luiso,30/10/1969,Italy,sampdoria,Season 2000/2001,2000,2001
Davide Possanzini,09/02/1976,Italy,sampdoria,Season 2000/2001,2000,2001
Luigi Cagni,14/06/1950,Italy,sampdoria,Season 2000/2001,2000,2001
Matteo Sereni,11/02/1975,Italy,sampdoria,Season 1999/2000,1999,2000
Marcello Castellini,02/01/1973,Italy,sampdoria,Season 1999/2000,1999,2000
Alessandro Grandoni,22/07/1977,Italy,sampdoria,Season 1999/2000,1999,2000
Hugo,11/08/1976,Portugal,sampdoria,Season 1999/2000,1999,2000
Emanuele Pesaresi,01/12/1976,Italy,sampdoria,Season 1999/2000,1999,2000
Nenad SakiÄ,15/06/1971,Serbia,sampdoria,Season 1999/2000,1999,2000
Guglielmo Stendardo,06/05/1981,Italy,sampdoria,Season 1999/2000,1999,2000
Vittorio Tosto,14/06/1974,Italy,sampdoria,Season 1999/2000,1999,2000
Stefano Casale,13/02/1971,Italy,sampdoria,Season 1999/2000,1999,2000
Doriva,28/05/1972,Brazil,sampdoria,Season 1999/2000,1999,2000
Fabrizio Ficini,11/10/1973,Italy,sampdoria,Season 1999/2000,1999,2000
Emanuele Matzuzzi,03/01/1976,Italy,sampdoria,Season 1999/2000,1999,2000
Marco Sanna,27/12/1969,Italy,sampdoria,Season 1999/2000,1999,2000
Marco SgrÃ²,09/05/1970,Italy,sampdoria,Season 1999/2000,1999,2000
Gaetano Vasari,01/09/1970,Italy,sampdoria,Season 1999/2000,1999,2000
Simone Vergassola,24/01/1976,Italy,sampdoria,Season 1999/2000,1999,2000
Bratislav Å½ivkoviÄ,28/11/1970,Serbia,sampdoria,Season 1999/2000,1999,2000
CatÃ¨,07/11/1973,Brazil,sampdoria,Season 1999/2000,1999,2000
Carmine Esposito,30/09/1970,Italy,sampdoria,Season 1999/2000,1999,2000
Francesco Flachi,08/04/1975,Italy,sampdoria,Season 1999/2000,1999,2000
Zoran JoviÄiÄ,17/04/1973,Serbia,sampdoria,Season 1999/2000,1999,2000
Francesco Palmieri,24/09/1967,Italy,sampdoria,Season 1999/2000,1999,2000
Gian Piero Ventura,14/01/1948,Italy,sampdoria,Season 1999/2000,1999,2000
Marco Ambrosio,30/05/1973,Italy,sampdoria,Season 1998/1999,1998,1999
Fabrizio Ferron,05/09/1965,Italy,sampdoria,Season 1998/1999,1998,1999
Luca Fuselli,25/06/1979,Italy,sampdoria,Season 1998/1999,1998,1999
David Balleri,28/03/1969,Italy,sampdoria,Season 1998/1999,1998,1999
Marcello Castellini,02/01/1973,Italy,sampdoria,Season 1998/1999,1998,1999
Marco Franceschetti,19/01/1967,Italy,sampdoria,Season 1998/1999,1998,1999
Alessandro Grandoni,22/07/1977,Italy,sampdoria,Season 1998/1999,1998,1999
Hugo,11/08/1976,Portugal,sampdoria,Season 1998/1999,1998,1999
Saliou Lassissi,15/08/1978,Ivory Coast,sampdoria,Season 1998/1999,1998,1999
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1998/1999,1998,1999
Stefano Nava,19/02/1969,Italy,sampdoria,Season 1998/1999,1998,1999
Nenad SakiÄ,15/06/1971,Serbia,sampdoria,Season 1998/1999,1998,1999
Guglielmo Stendardo,06/05/1981,Italy,sampdoria,Season 1998/1999,1998,1999
Doriva,28/05/1972,Brazil,sampdoria,Season 1998/1999,1998,1999
Vincenzo Iacopino,09/08/1976,Italy,sampdoria,Season 1998/1999,1998,1999
Pierre Laigle,02/09/1970,France,sampdoria,Season 1998/1999,1998,1999
Fabio Pecchia,24/08/1973,Italy,sampdoria,Season 1998/1999,1998,1999
Marco SgrÃ²,09/05/1970,Italy,sampdoria,Season 1998/1999,1998,1999
Matteo Solari,27/08/1977,Italy,sampdoria,Season 1998/1999,1998,1999
Simone Vergassola,24/01/1976,Italy,sampdoria,Season 1998/1999,1998,1999
Bratislav Å½ivkoviÄ,28/11/1970,Serbia,sampdoria,Season 1998/1999,1998,1999
Simone Aloe,05/09/1978,Italy,sampdoria,Season 1998/1999,1998,1999
CatÃ¨,07/11/1973,Brazil,sampdoria,Season 1998/1999,1998,1999
Zoran JoviÄiÄ,17/04/1973,Serbia,sampdoria,Season 1998/1999,1998,1999
Vincenzo Montella,18/06/1974,Italy,sampdoria,Season 1998/1999,1998,1999
Ariel Ortega,04/03/1974,Argentina,sampdoria,Season 1998/1999,1998,1999
Francesco Palmieri,24/09/1967,Italy,sampdoria,Season 1998/1999,1998,1999
Giovanni Piredda,09/01/1979,Italy,sampdoria,Season 1998/1999,1998,1999
Juan Ãbeda,31/07/1980,Chile,sampdoria,Season 1998/1999,1998,1999
Luciano Spalletti,07/03/1959,Italy,sampdoria,Season 1998/1999,1998,1999
Marco Ambrosio,30/05/1973,Italy,sampdoria,Season 1997/1998,1997,1998
Fabrizio Ferron,05/09/1965,Italy,sampdoria,Season 1997/1998,1997,1998
David Balleri,28/03/1969,Italy,sampdoria,Season 1997/1998,1997,1998
Marcello Castellini,02/01/1973,Italy,sampdoria,Season 1997/1998,1997,1998
Oumar Dieng,30/12/1972,Senegal,sampdoria,Season 1997/1998,1997,1998
Marco Franceschetti,19/01/1967,Italy,sampdoria,Season 1997/1998,1997,1998
Hugo,11/08/1976,Portugal,sampdoria,Season 1997/1998,1997,1998
Allesandro Lamonica,24/05/1973,Italy,sampdoria,Season 1997/1998,1997,1998
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1997/1998,1997,1998
SiniÅ¡a MihajloviÄ,20/02/1969,Serbia,sampdoria,Season 1997/1998,1997,1998
Stefano Nava,19/02/1969,Italy,sampdoria,Season 1997/1998,1997,1998
Emanuele Pesaresi,01/12/1976,Italy,sampdoria,Season 1997/1998,1997,1998
Alain Boghossian,27/10/1970,France,sampdoria,Season 1997/1998,1997,1998
Pierre Laigle,02/09/1970,France,sampdoria,Season 1997/1998,1997,1998
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1997/1998,1997,1998
Alessio Scarchilli,10/09/1972,Italy,sampdoria,Season 1997/1998,1997,1998
Simone Vergassola,24/01/1976,Italy,sampdoria,Season 1997/1998,1997,1998
Juan SebastiÃ¡n VerÃ³n,09/03/1975,Argentina,sampdoria,Season 1997/1998,1997,1998
Vincenzo Montella,18/06/1974,Italy,sampdoria,Season 1997/1998,1997,1998
FranÃ§ois Omam-Biyik,21/05/1966,Cameroon,sampdoria,Season 1997/1998,1997,1998
Paco Soares,12/12/1979,Brazil,sampdoria,Season 1997/1998,1997,1998
Giuseppe Signori,17/02/1968,Italy,sampdoria,Season 1997/1998,1997,1998
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1997/1998,1997,1998
Fabrizio Ferron,05/09/1965,Italy,sampdoria,Season 1996/1997,1996,1997
Kurnia Sandy,24/08/1975,Indonesia,sampdoria,Season 1996/1997,1996,1997
Matteo Sereni,11/02/1975,Italy,sampdoria,Season 1996/1997,1996,1997
David Balleri,28/03/1969,Italy,sampdoria,Season 1996/1997,1996,1997
Marcello Cottafava,08/09/1977,Italy,sampdoria,Season 1996/1997,1996,1997
Oumar Dieng,30/12/1972,Senegal,sampdoria,Season 1996/1997,1996,1997
Marco Franceschetti,19/01/1967,Italy,sampdoria,Season 1996/1997,1996,1997
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1996/1997,1996,1997
SiniÅ¡a MihajloviÄ,20/02/1969,Serbia,sampdoria,Season 1996/1997,1996,1997
Emanuele Pesaresi,01/12/1976,Italy,sampdoria,Season 1996/1997,1996,1997
Stefano Sacchetti,10/08/1972,Italy,sampdoria,Season 1996/1997,1996,1997
Alberigo Evani,01/01/1963,Italy,sampdoria,Season 1996/1997,1996,1997
Vincenzo Iacopino,09/08/1976,Italy,sampdoria,Season 1996/1997,1996,1997
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1996/1997,1996,1997
Christian Karembeu,03/12/1970,France,sampdoria,Season 1996/1997,1996,1997
Pierre Laigle,02/09/1970,France,sampdoria,Season 1996/1997,1996,1997
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1996/1997,1996,1997
Simone Vergassola,24/01/1976,Italy,sampdoria,Season 1996/1997,1996,1997
Juan SebastiÃ¡n VerÃ³n,09/03/1975,Argentina,sampdoria,Season 1996/1997,1996,1997
Marco Carparelli,04/06/1976,Italy,sampdoria,Season 1996/1997,1996,1997
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1996/1997,1996,1997
Vincenzo Montella,18/06/1974,Italy,sampdoria,Season 1996/1997,1996,1997
Sven-GÃ¶ran Eriksson,05/02/1948,Sweden,sampdoria,Season 1996/1997,1996,1997
Davide Di Terlizzi,31/01/1976,Italy,sampdoria,Season 1995/1996,1995,1996
Angelo Pagotto,21/11/1973,Italy,sampdoria,Season 1995/1996,1995,1996
Matteo Sereni,11/02/1975,Italy,sampdoria,Season 1995/1996,1995,1996
Walter Zenga,28/04/1960,Italy,sampdoria,Season 1995/1996,1995,1996
David Balleri,28/03/1969,Italy,sampdoria,Season 1995/1996,1995,1996
Riccardo Ferri,20/08/1963,Italy,sampdoria,Season 1995/1996,1995,1996
Marco Franceschetti,19/01/1967,Italy,sampdoria,Season 1995/1996,1995,1996
Allesandro Lamonica,24/05/1973,Italy,sampdoria,Season 1995/1996,1995,1996
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1995/1996,1995,1996
SiniÅ¡a MihajloviÄ,20/02/1969,Serbia,sampdoria,Season 1995/1996,1995,1996
Emanuele Pesaresi,01/12/1976,Italy,sampdoria,Season 1995/1996,1995,1996
Stefano Sacchetti,10/08/1972,Italy,sampdoria,Season 1995/1996,1995,1996
Alberigo Evani,01/01/1963,Italy,sampdoria,Season 1995/1996,1995,1996
Vincenzo Iacopino,09/08/1976,Italy,sampdoria,Season 1995/1996,1995,1996
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1995/1996,1995,1996
Christian Karembeu,03/12/1970,France,sampdoria,Season 1995/1996,1995,1996
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1995/1996,1995,1996
Clarence Seedorf,01/04/1976,Netherlands,sampdoria,Season 1995/1996,1995,1996
Claudio Bellucci,31/05/1975,Italy,sampdoria,Season 1995/1996,1995,1996
Mauro Bertarelli,15/09/1970,Italy,sampdoria,Season 1995/1996,1995,1996
Enrico Chiesa,29/12/1970,Italy,sampdoria,Season 1995/1996,1995,1996
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1995/1996,1995,1996
Filippo Maniero,11/09/1972,Italy,sampdoria,Season 1995/1996,1995,1996
Sven-GÃ¶ran Eriksson,05/02/1948,Sweden,sampdoria,Season 1995/1996,1995,1996
Giulio Nuciari,26/04/1960,Italy,sampdoria,Season 1994/1995,1994,1995
Walter Zenga,28/04/1960,Italy,sampdoria,Season 1994/1995,1994,1995
Riccardo Ferri,20/08/1963,Italy,sampdoria,Season 1994/1995,1994,1995
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1994/1995,1994,1995
SiniÅ¡a MihajloviÄ,20/02/1969,Serbia,sampdoria,Season 1994/1995,1994,1995
Stefano Sacchetti,10/08/1972,Italy,sampdoria,Season 1994/1995,1994,1995
Michele Serena,10/03/1970,Italy,sampdoria,Season 1994/1995,1994,1995
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1994/1995,1994,1995
Alessandro Doga,15/10/1975,Italy,sampdoria,Season 1994/1995,1994,1995
Alberigo Evani,01/01/1963,Italy,sampdoria,Season 1994/1995,1994,1995
Ruud Gullit,01/09/1962,Netherlands,sampdoria,Season 1994/1995,1994,1995
Vincenzo Iacopino,09/08/1976,Italy,sampdoria,Season 1994/1995,1994,1995
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1994/1995,1994,1995
Vladimir JugoviÄ,30/08/1969,Serbia,sampdoria,Season 1994/1995,1994,1995
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 1994/1995,1994,1995
Riccardo Maspero,19/02/1970,Italy,sampdoria,Season 1994/1995,1994,1995
Emanuele Matzuzzi,03/01/1976,Italy,sampdoria,Season 1994/1995,1994,1995
David Platt,10/06/1966,England,sampdoria,Season 1994/1995,1994,1995
Marco Rossi,09/09/1964,Italy,sampdoria,Season 1994/1995,1994,1995
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1994/1995,1994,1995
Claudio Bellucci,31/05/1975,Italy,sampdoria,Season 1994/1995,1994,1995
Mauro Bertarelli,15/09/1970,Italy,sampdoria,Season 1994/1995,1994,1995
Marco Carparelli,04/06/1976,Italy,sampdoria,Season 1994/1995,1994,1995
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1994/1995,1994,1995
Maurizio Sala,20/02/1975,Italy,sampdoria,Season 1994/1995,1994,1995
Sven-GÃ¶ran Eriksson,05/02/1948,Sweden,sampdoria,Season 1994/1995,1994,1995
Giulio Nuciari,26/04/1960,Italy,sampdoria,Season 1993/1994,1993,1994
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1993/1994,1993,1994
Roberto Bucchioni,01/02/1973,Italy,sampdoria,Season 1993/1994,1993,1994
Giovanni Dall'Igna,16/08/1972,Italy,sampdoria,Season 1993/1994,1993,1994
SreÄko Katanec,17/07/1963,Slovenia,sampdoria,Season 1993/1994,1993,1994
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1993/1994,1993,1994
Stefano Sacchetti,10/08/1972,Italy,sampdoria,Season 1993/1994,1993,1994
Michele Serena,10/03/1970,Italy,sampdoria,Season 1993/1994,1993,1994
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1993/1994,1993,1994
Alberigo Evani,01/01/1963,Italy,sampdoria,Season 1993/1994,1993,1994
Ruud Gullit,01/09/1962,Netherlands,sampdoria,Season 1993/1994,1993,1994
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1993/1994,1993,1994
Vladimir JugoviÄ,30/08/1969,Serbia,sampdoria,Season 1993/1994,1993,1994
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 1993/1994,1993,1994
David Platt,10/06/1966,England,sampdoria,Season 1993/1994,1993,1994
Marco Rossi,09/09/1964,Italy,sampdoria,Season 1993/1994,1993,1994
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1993/1994,1993,1994
Nicola Amoruso,29/08/1974,Italy,sampdoria,Season 1993/1994,1993,1994
Claudio Bellucci,31/05/1975,Italy,sampdoria,Season 1993/1994,1993,1994
Mauro Bertarelli,15/09/1970,Italy,sampdoria,Season 1993/1994,1993,1994
Marco Carparelli,04/06/1976,Italy,sampdoria,Season 1993/1994,1993,1994
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1993/1994,1993,1994
Sven-GÃ¶ran Eriksson,05/02/1948,Sweden,sampdoria,Season 1993/1994,1993,1994
Giulio Nuciari,26/04/1960,Italy,sampdoria,Season 1992/1993,1992,1993
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1992/1993,1992,1993
Roberto Bucchioni,01/02/1973,Italy,sampdoria,Season 1992/1993,1992,1993
SreÄko Katanec,17/07/1963,Slovenia,sampdoria,Season 1992/1993,1992,1993
Marco Lanna,13/07/1968,Italy,sampdoria,Season 1992/1993,1992,1993
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1992/1993,1992,1993
Stefano Sacchetti,10/08/1972,Italy,sampdoria,Season 1992/1993,1992,1993
Michele Serena,10/03/1970,Italy,sampdoria,Season 1992/1993,1992,1993
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1992/1993,1992,1993
Des Walker,26/11/1965,England,sampdoria,Season 1992/1993,1992,1993
Ivano Bonetti,01/08/1964,Italy,sampdoria,Season 1992/1993,1992,1993
Renato Buso,19/12/1969,Italy,sampdoria,Season 1992/1993,1992,1993
Eugenio Corini,30/07/1970,Italy,sampdoria,Season 1992/1993,1992,1993
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1992/1993,1992,1993
Vladimir JugoviÄ,30/08/1969,Serbia,sampdoria,Season 1992/1993,1992,1993
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 1992/1993,1992,1993
Nicola Zanini,26/03/1974,Italy,sampdoria,Season 1992/1993,1992,1993
Nicola Amoruso,29/08/1974,Italy,sampdoria,Season 1992/1993,1992,1993
Mauro Bertarelli,15/09/1970,Italy,sampdoria,Season 1992/1993,1992,1993
Enrico Chiesa,29/12/1970,Italy,sampdoria,Season 1992/1993,1992,1993
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1992/1993,1992,1993
Sven-GÃ¶ran Eriksson,05/02/1948,Sweden,sampdoria,Season 1992/1993,1992,1993
Giulio Nuciari,26/04/1960,Italy,sampdoria,Season 1991/1992,1991,1992
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1991/1992,1991,1992
Dario Bonetti,05/08/1961,Italy,sampdoria,Season 1991/1992,1991,1992
SreÄko Katanec,17/07/1963,Slovenia,sampdoria,Season 1991/1992,1991,1992
Marco Lanna,13/07/1968,Italy,sampdoria,Season 1991/1992,1991,1992
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1991/1992,1991,1992
Alessandro Orlando,01/06/1970,Italy,sampdoria,Season 1991/1992,1991,1992
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1991/1992,1991,1992
Giorgio Zanutta,28/07/1973,Italy,sampdoria,Season 1991/1992,1991,1992
Ivano Bonetti,01/08/1964,Italy,sampdoria,Season 1991/1992,1991,1992
Renato Buso,19/12/1969,Italy,sampdoria,Season 1991/1992,1991,1992
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1991/1992,1991,1992
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 1991/1992,1991,1992
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1991/1992,1991,1992
Silas,27/08/1965,Brazil,sampdoria,Season 1991/1992,1991,1992
Toninho Cerezo,21/04/1955,Brazil,sampdoria,Season 1991/1992,1991,1992
Nicola Amoruso,29/08/1974,Italy,sampdoria,Season 1991/1992,1991,1992
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1991/1992,1991,1992
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1991/1992,1991,1992
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1991/1992,1991,1992
Giulio Nuciari,26/04/1960,Italy,sampdoria,Season 1990/1991,1990,1991
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1990/1991,1990,1991
Giovanni Dall'Igna,16/08/1972,Italy,sampdoria,Season 1990/1991,1990,1991
SreÄko Katanec,17/07/1963,Slovenia,sampdoria,Season 1990/1991,1990,1991
Marco Lanna,13/07/1968,Italy,sampdoria,Season 1990/1991,1990,1991
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1990/1991,1990,1991
Michele Mignani,30/04/1972,Italy,sampdoria,Season 1990/1991,1990,1991
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1990/1991,1990,1991
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1990/1991,1990,1991
Ivano Bonetti,01/08/1964,Italy,sampdoria,Season 1990/1991,1990,1991
Umberto Calcagno,06/09/1970,Italy,sampdoria,Season 1990/1991,1990,1991
Giuseppe Dossena,02/05/1958,Italy,sampdoria,Season 1990/1991,1990,1991
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1990/1991,1990,1991
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 1990/1991,1990,1991
Aleksey Mikhaylichenko,30/03/1963,Ukraine,sampdoria,Season 1990/1991,1990,1991
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1990/1991,1990,1991
Toninho Cerezo,21/04/1955,Brazil,sampdoria,Season 1990/1991,1990,1991
Marco Branca,06/01/1965,Italy,sampdoria,Season 1990/1991,1990,1991
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1990/1991,1990,1991
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1990/1991,1990,1991
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1990/1991,1990,1991
Fabrizio Casazza,16/09/1970,Italy,sampdoria,Season 1989/1990,1989,1990
Giulio Nuciari,26/04/1960,Italy,sampdoria,Season 1989/1990,1989,1990
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1989/1990,1989,1990
Amedeo Carboni,06/04/1965,Italy,sampdoria,Season 1989/1990,1989,1990
SreÄko Katanec,17/07/1963,Slovenia,sampdoria,Season 1989/1990,1989,1990
Marco Lanna,13/07/1968,Italy,sampdoria,Season 1989/1990,1989,1990
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1989/1990,1989,1990
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1989/1990,1989,1990
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1989/1990,1989,1990
Roberto Breda,21/10/1969,Italy,sampdoria,Season 1989/1990,1989,1990
Giuseppe Dossena,02/05/1958,Italy,sampdoria,Season 1989/1990,1989,1990
Giovanni Invernizzi,22/08/1963,Italy,sampdoria,Season 1989/1990,1989,1990
Attilio Lombardo,06/01/1966,Italy,sampdoria,Season 1989/1990,1989,1990
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1989/1990,1989,1990
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1989/1990,1989,1990
Toninho Cerezo,21/04/1955,Brazil,sampdoria,Season 1989/1990,1989,1990
VÃ­ctor MuÃ±oz,15/03/1957,Spain,sampdoria,Season 1989/1990,1989,1990
Enrico Chiesa,29/12/1970,Italy,sampdoria,Season 1989/1990,1989,1990
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1989/1990,1989,1990
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1989/1990,1989,1990
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1989/1990,1989,1990
Guido Bistazzoni,12/03/1960,Italy,sampdoria,Season 1988/1989,1988,1989
Sergio Marcon,09/11/1970,Italy,sampdoria,Season 1988/1989,1988,1989
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1988/1989,1988,1989
Amedeo Carboni,06/04/1965,Italy,sampdoria,Season 1988/1989,1988,1989
Filippo Dal Moro,11/08/1970,Italy,sampdoria,Season 1988/1989,1988,1989
Marco Lanna,13/07/1968,Italy,sampdoria,Season 1988/1989,1988,1989
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1988/1989,1988,1989
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1988/1989,1988,1989
Stefano Pellegrini,06/07/1967,Italy,sampdoria,Season 1988/1989,1988,1989
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1988/1989,1988,1989
Fulvio Bonomi,08/01/1960,Italy,sampdoria,Season 1988/1989,1988,1989
Roberto Breda,21/10/1969,Italy,sampdoria,Season 1988/1989,1988,1989
Giuseppe Dossena,02/05/1958,Italy,sampdoria,Season 1988/1989,1988,1989
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1988/1989,1988,1989
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1988/1989,1988,1989
Toninho Cerezo,21/04/1955,Brazil,sampdoria,Season 1988/1989,1988,1989
